,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
120,121,4,tool,0,0,animals,2,levelmount.jpg,261,(unused),487.59778386549795,490.58334081660996,1.9461837504019401,0,3,1.5257115633769398,7,CS-
121,122,2,animal,0,1,animals,2,armadillo.jpg,57,(unused),492.117810602025,494.486250274208,1.3273859722766101,0,1,0.870937669209525,7,CS+
122,123,1,tool,0,1,animals,2,thermometer.jpg,79,(unused),495.370241457825,498.222370116457,1.81174320257897,0,3,1.20598747304734,7,CS-
123,124,2,tool,0,1,animals,2,abacus.jpg,12,(unused),499.439941813714,501.691617336962,1.2062480685425199,0,1,0.335845656554284,7,CS-
124,125,4,tool,0,0,animals,2,mellonballer.jpg,325,(unused),502.0418706540099,504.593784291435,1.51304810244576,0,3,1.58584982611842,7,CS-
125,126,4,tool,0,0,animals,2,fan.jpg,315,(unused),506.194974477436,508.27986423416496,1.03882745499161,0,3,1.3259025294071298,7,CS-
126,127,3,animal,0,1,animals,2,chimp.jpg,141,(unused),509.614191420491,512.182773050291,1.5159221269621,0,2,1.5801712007146298,7,CS+
127,128,3,animal,0,1,animals,2,moth.jpg,159,(unused),513.767283697433,515.985606236941,1.17939131971275,0,1,0.6904423763262459,7,CS+
128,129,3,animal,0,1,animals,2,waterbuffalo.jpg,173,(unused),516.686125058994,519.638331271516,1.9081644958946202,0,2,1.6859363606076798,7,CS+
129,130,2,tool,0,1,animals,2,flashlight.jpg,51,(unused),521.339596124786,523.9582176541049,1.57209007715896,0,2,2.7902476256149398,7,CS-
130,131,1,animal,0,1,animals,2,macaw.jpg,81,(unused),526.760308979103,529.178774438435,1.3777625228659298,0,2,0.7858153791050879,7,CS+
131,132,1,tool,0,1,animals,2,gardenhose.jpg,114,(unused),529.979369210699,532.931562273058,1.9086161070509398,0,1,0.370171431644394,7,CS-
132,133,4,tool,0,0,animals,2,grapplinghook.jpg,286,(unused),533.315183327688,536.334109940797,1.97011828288515,0,2,1.48580562874031,7,CS-
133,134,4,tool,0,0,animals,2,bolt.jpg,359,(unused),537.835220648493,540.0035093824599,1.1305019813207,0,3,1.58555795664006,7,CS-
134,135,3,animal,0,1,animals,2,deer.jpg,142,(unused),541.604702134346,543.93977984219,1.29289029811799,0,2,3.9255483730576097,7,CS+
135,136,4,tool,0,0,animals,2,calculator.jpg,244,(unused),547.8760483775051,550.427949185503,1.5117874384011998,0,3,0.385494579267288,7,CS-
136,137,1,animal,0,1,animals,2,dragonfly.jpg,68,(unused),550.828228931172,553.046556923187,1.17202814290009,0,1,0.791009372880353,7,CS+
137,138,4,tool,0,0,animals,2,foodprocessor.jpg,207,(unused),553.847149450302,556.766004282763,1.87910073033291,0,3,1.6207490766230401,7,CS-
138,139,2,animal,0,1,animals,2,cat.jpg,8,(unused),558.400555791632,560.969139025109,1.52860969547579,0,2,1.8507929019481297,7,CS+
139,140,3,animal,0,1,animals,2,octopus.jpg,170,(unused),562.8371931729911,565.806078603637,1.93665651922683,0,1,1.2510424984625401,7,CS+
140,141,4,animal,0,0,animals,2,marlin.jpg,304,(unused),567.073695973655,569.942501284525,1.8342928755236998,0,2,3.27085081398423,7,CS+
141,142,4,tool,0,0,animals,2,fireextinguisher.jpg,322,(unused),573.228264276245,576.1471149391419,1.88139317678569,0,3,2.11044800844502,7,CS-
142,143,2,tool,0,1,animals,2,vegetablepeeler.jpg,3,(unused),578.265358641817,581.084128864202,1.78301062086914,0,1,0.6206118017476,7,CS-
143,144,3,tool,0,1,animals,2,binoculars.jpg,144,(unused),581.7179279271411,583.8862144159581,1.1281898403431598,0,3,1.36562436175723,7,CS-
144,145,3,tool,0,1,animals,2,typewriter.jpg,136,(unused),585.2539170375229,587.422183319991,1.12652590667753,0,2,1.63581627716508,7,CS-
145,146,4,animal,0,0,animals,2,peacock.jpg,354,(unused),589.073411481098,591.7754274973549,1.64978026183573,0,4,1.35573608041318,7,CS+
146,147,4,tool,0,0,animals,2,wheelbarrow.jpg,255,(unused),593.143109591836,595.4448320707891,1.26401152857313,0,2,1.92550507373926,7,CS-
147,148,2,tool,0,1,animals,2,nailgun.jpg,25,(unused),597.379607260729,600.148339508009,1.72897942640488,0,3,2.86022285199033,7,CS-
148,149,4,tool,0,0,animals,2,razorblade.jpg,276,(unused),603.0171409700499,605.252141124003,1.1960520625009599,0,3,1.3105684767706398,7,CS-
149,150,1,animal,0,1,animals,2,ant.jpg,112,(unused),606.5698009594271,609.32184532872,1.70551420395361,0,1,0.906012362136835,7,CS+
150,151,4,tool,0,0,animals,2,toaster.jpg,324,(unused),610.239180836214,613.158037272353,1.8745046954723201,0,3,0.9809840091020309,7,CS-
151,152,4,animal,0,0,animals,2,caracal.jpg,297,(unused),614.1420967085251,616.39377992943,1.21299153215654,0,3,1.21037770318162,7,CS+
152,153,4,animal,0,0,animals,2,leafinsect.jpg,284,(unused),617.611347457122,620.063186748014,1.41244433198948,0,2,1.3861350884417298,7,CS+
153,154,1,tool,0,1,animals,2,carjack.jpg,88,(unused),621.464221184763,623.949411214246,1.43753591581112,0,2,1.40606752867598,7,CS-
154,155,4,tool,0,0,animals,2,cheesegrater.jpg,230,(unused),625.367132566775,627.5687794162529,1.16583073463819,0,3,1.2908416281140902,7,CS-
155,156,4,animal,0,0,animals,2,lobster.jpg,289,(unused),628.869737902791,631.438331720546,1.52494208003736,0,2,2.4504855730090203,7,CS+
156,157,1,animal,0,1,animals,2,wasp.jpg,104,(unused),633.906828419534,636.425376885263,1.47120166905772,0,3,1.65062111591214,7,CS+
157,158,2,tool,0,1,animals,2,woodchipper.jpg,13,(unused),638.0932845852291,640.978767510544,1.84837516544972,0,2,3.0404625185276495,7,CS-
158,159,4,animal,0,0,animals,2,jackal.jpg,186,(unused),644.031041334149,646.499553107715,1.4181997975253302,0,3,0.700805667228678,7,CS+
159,160,3,animal,0,1,animals,2,sparrow.jpg,172,(unused),647.2167527515701,650.0188524156961,1.7623556788354298,0,1,1.16567324187668,7,CS+
160,161,2,animal,0,1,animals,2,porcupine.jpg,60,(unused),651.186367535176,653.337984107205,1.10406263829679,0,2,1.1506782068649999,7,CS+
161,162,1,animal,0,1,animals,2,hedgehog.jpg,108,(unused),654.505517829355,656.773876740291,1.2248013271099198,0,2,1.155945007642,7,CS+
162,163,4,tool,0,0,animals,2,headphones.jpg,259,(unused),657.941409179498,660.977007954545,1.99801408846271,0,3,0.7459463290731491,7,CS-
163,164,4,tool,0,0,animals,2,scissors.jpg,340,(unused),661.727557695518,664.512981028142,1.73639895182835,0,3,1.5461690479364698,7,CS-
164,165,1,tool,0,1,animals,2,shoehorn.jpg,102,(unused),666.064132918301,668.616039499541,1.5031939227876698,0,1,1.0752440590340502,7,CS-
165,166,4,tool,0,0,animals,2,file.jpg,350,(unused),669.700176810339,672.035242971698,1.28652283606741,0,3,1.26018186196893,7,CS-
166,167,4,animal,0,0,animals,2,sheep.jpg,269,(unused),673.3028542477381,675.554542279678,1.20927536921845,0,3,2.6060773431879602,7,CS+
167,168,4,animal,0,0,animals,2,canary.jpg,227,(unused),678.1731570735479,680.308081598025,1.08890801249094,0,3,0.8056621829098279,7,CS+
168,169,4,animal,0,0,animals,2,watusi.jpg,349,(unused),681.125357833563,683.210239892635,1.03267688331968,0,1,0.670618986227282,7,CS+
169,170,3,animal,0,1,animals,2,mink.jpg,134,(unused),683.894089118636,686.829619961862,1.89701762857505,0,2,0.585445057676679,7,CS+
170,171,4,animal,0,0,animals,2,monkey.jpg,224,(unused),687.43005866414,690.1487510119,1.68257682183247,0,2,2.65046587983784,7,CS+
171,172,2,tool,0,1,animals,2,viceclamp.jpg,4,(unused),692.8174762671409,695.152481488718,1.2900159406149199,0,2,1.1208812197278302,7,CS-
172,173,1,animal,0,1,animals,2,baldeagle.jpg,71,(unused),696.286657095358,699.155458557399,1.8234715944382802,0,2,0.316028360433393,7,CS+
173,174,1,tool,0,1,animals,2,fishingpole.jpg,120,(unused),699.489040995452,701.7407322347501,1.2139606084253602,0,1,4.98605067080803,7,CS-
174,175,4,tool,0,0,animals,2,treadmill.jpg,196,(unused),706.7444611078901,709.513184053834,1.71885805800139,0,4,0.6957624192280041,7,CS-
175,176,4,animal,0,0,animals,2,wolf.jpg,214,(unused),710.213701592945,712.665537997215,1.40214141858397,0,3,0.45550861466131204,7,CS+
176,177,4,animal,0,0,animals,2,slug.jpg,293,(unused),713.132543916713,715.817886167354,1.6347586600105801,0,2,0.9052971215467099,7,CS+
177,178,4,tool,0,0,animals,2,tirespoon.jpg,301,(unused),716.7352329005969,718.9869161215021,1.20569631722193,0,2,0.615390866174494,7,CS-
178,179,4,animal,0,0,animals,2,sugarglider.jpg,321,(unused),719.620728655339,722.48952947591,1.8186018344443,0,3,1.1909411203253102,7,CS+
179,180,4,animal,0,0,animals,2,dramaderry.jpg,204,(unused),723.690419709893,726.5425441989611,1.80836530989465,0,3,0.636060998497214,7,CS+
180,181,4,animal,0,0,animals,2,toucan.jpg,295,(unused),727.193027291058,729.594817381095,1.3564486907121,0,3,0.11589794930136998,7,CS+
181,182,4,animal,0,0,animals,2,chicken.jpg,268,(unused),729.7282482394611,732.26347688552,1.49853420373685,0,3,2.48044805976292,7,CS+
182,183,4,animal,0,0,animals,2,rabbit.jpg,344,(unused),734.7486640283811,737.0670615558929,1.27317249915935,0,3,1.3160116821773,7,CS+
183,184,3,animal,0,1,animals,2,brown_bear.jpg,129,(unused),738.401380403092,740.96996812687,1.5230125684103701,0,3,0.750240338500134,7,CS+
184,185,3,tool,0,1,animals,2,glove.jpg,150,(unused),741.7372054250951,744.0722728693961,1.2956164438378601,0,1,0.43104738647434704,7,CS-
185,186,1,animal,0,1,animals,2,pelican.jpg,92,(unused),744.5059274088319,746.6408638005299,1.09314580383986,0,3,0.38555295316314203,7,CS+
186,187,1,tool,0,1,animals,2,pliers2.jpg,70,(unused),747.0411534890061,749.4596442864571,1.37849474474426,0,2,0.525901438905748,7,CS-
187,188,3,animal,0,1,animals,2,otter.jpg,146,(unused),749.993355211228,752.328427145829,1.28746774293546,0,2,2.2953062689287003,7,CS+
188,189,3,animal,0,1,animals,2,prairiedog.jpg,152,(unused),754.6301454552181,757.332164678833,1.6602580311594,0,3,3.77082836248587,7,CS+
189,190,2,animal,0,1,animals,2,tragopan.jpg,55,(unused),761.118319288831,763.58682336474,1.4226558614887699,0,3,0.19528227789896802,7,CS+
190,191,4,animal,0,0,animals,2,koi.jpg,267,(unused),763.786965322357,765.8385046612309,1.01240363221835,0,3,1.2757282416328102,7,CS+
191,192,1,tool,0,1,animals,2,electricsander.jpg,103,(unused),767.122790344359,769.2577132651579,1.09837146681397,0,3,1.8556898944737,7,CS-
192,193,1,animal,0,1,animals,2,malaysianjunglenymph.jpg,85,(unused),771.125770299661,773.2106632637469,1.03668960680364,0,2,0.9258601281487701,7,CS+
193,194,3,animal,0,1,animals,2,fly.jpg,147,(unused),774.14469017732,776.7799931699119,1.5852082513785901,0,2,0.130641206795644,7,CS+
194,195,3,tool,0,1,animals,2,pencil.jpg,161,(unused),776.913416651357,779.415289747791,1.4619897000101598,0,1,1.1104925907059198,7,CS-
195,196,3,tool,0,1,animals,2,jumpercables.jpg,167,(unused),780.532788702192,782.934581037379,1.35266776902917,0,1,0.42532193365968896,7,CS-
196,197,4,tool,0,0,animals,2,sewingmachine.jpg,234,(unused),783.3682323694591,786.15364319339,1.74021902645958,0,2,1.56043825808001,7,CS-
197,198,3,animal,0,1,animals,2,penguin.jpg,164,(unused),787.721473660202,789.7730123576041,1.0149145184696,0,3,0.9701867628102719,7,CS+
198,199,4,tool,0,0,animals,2,tongs.jpg,342,(unused),790.7570737181911,793.409049193457,1.60775098008749,0,3,0.45528185452781106,7,CS-
199,200,2,animal,0,1,animals,2,caterpillarpeacockmoth.jpg,1,(unused),793.87605992399,796.6448005103971,1.7184243129063501,0,2,0.840684595920038,7,CS+
200,201,2,tool,0,1,animals,2,blender.jpg,24,(unused),797.495426201583,800.330875642092,1.7929417149245601,0,3,2.53081992072248,7,CS-
201,202,1,tool,0,1,animals,2,reflexhammer.jpg,93,(unused),802.86609915638,805.601472325941,1.68751709979373,0,1,0.375346502013599,7,CS-
202,203,1,tool,0,1,animals,2,stove.jpg,101,(unused),805.985087928065,808.1533756998241,1.1305329455976398,0,1,0.165540136564914,7,CS-
203,204,3,tool,0,1,animals,2,dremel.jpg,165,(unused),808.33683523196,810.7052736211999,1.32127992240514,0,1,1.4807941335730002,7,CS-
204,205,2,tool,0,1,animals,2,plunger.jpg,30,(unused),812.189713770637,814.741619068934,1.51329292632227,0,1,0.24056727080437698,7,CS-
205,206,3,tool,0,1,animals,2,measuringdevice.jpg,145,(unused),814.9917967565069,817.944010025214,1.9014360905160002,0,3,0.9203492475112399,7,CS-
206,207,3,animal,0,1,animals,2,angelfish.jpg,132,(unused),818.878030203338,821.730159182706,1.80542215695889,0,3,0.270313260966759,7,CS+
207,208,1,tool,0,1,animals,2,lighterbic.jpg,69,(unused),822.013696910204,824.4155120176241,1.3598459781713799,0,1,1.79012959488091,7,CS-
208,209,4,tool,0,0,animals,2,chisel.jpg,249,(unused),826.216838388,828.53523463257,1.2794282429959198,0,3,1.82557185091014,7,CS-
209,210,4,tool,0,0,animals,2,watch.jpg,343,(unused),830.3699319478841,833.372173890362,1.9508940359240299,0,4,0.6607897202500229,7,CS-
210,211,1,animal,0,1,animals,2,starfish.jpg,105,(unused),834.0393288236611,836.5078389935491,1.43106501418583,0,1,0.22022813771423,7,CS+
211,212,2,animal,0,1,animals,2,partridge.jpg,33,(unused),836.741340349619,839.5100786908771,1.7245029204047297,0,3,1.85517671736829,7,CS+
212,213,2,animal,0,1,animals,2,frog.jpg,5,(unused),841.378133800966,843.880003690043,1.45089286447525,0,2,1.08040180967623,7,CS+
213,214,4,tool,0,0,animals,2,microscope.jpg,336,(unused),844.9641365105409,847.966387112883,1.9658432568414501,0,2,0.9701710467613791,7,CS-
214,215,3,animal,0,1,animals,2,stickinsect.jpg,162,(unused),848.950441096548,851.9026508371629,1.90701054918089,0,2,0.93607523916171,7,CS+
215,216,4,animal,0,0,animals,2,marmot.jpg,302,(unused),852.8533540822391,855.0883577642841,1.18484102371181,0,3,0.8304922571408041,7,CS+
216,217,1,animal,0,1,animals,2,crow.jpg,75,(unused),855.92231065206,858.4908942062731,1.52299976910986,0,2,1.24610573471136,7,CS+
217,218,4,animal,0,0,animals,2,finch.jpg,348,(unused),859.741826264191,862.176969337968,1.3990621278903899,0,2,1.63020596846332,7,CS+
218,219,4,tool,0,0,animals,2,trowel.jpg,226,(unused),863.811522450515,866.3467494928959,1.4967994043795299,0,3,0.18553704467285603,7,CS-
219,220,4,tool,0,0,animals,2,bevelgauge.jpg,296,(unused),866.546896582283,868.9987243266901,1.40367061483498,0,2,2.695762419228,7,CS-
220,221,1,animal,0,1,animals,2,orangutan.jpg,73,(unused),871.700740342948,874.185922995509,1.4395086405618,0,3,0.860701068904973,7,CS+
221,222,3,tool,0,1,animals,2,oven.jpg,128,(unused),875.053234961003,877.288229341714,1.19731900370546,0,3,0.965525511017404,7,CS-
222,223,4,animal,0,0,animals,2,hummingbird.jpg,223,(unused),878.255619502569,880.774166043884,1.4703417670230001,0,4,2.72585769055763,7,CS+
223,224,4,animal,0,0,animals,2,fox.jpg,233,(unused),883.509533440203,886.094805513874,1.5353644346165498,0,1,0.6252836378182559,7,CS+
224,225,3,tool,0,1,animals,2,wateringcan.jpg,123,(unused),886.728598162099,889.097033023246,1.3180605035489,0,3,0.23517634531504,7,CS-
225,226,2,animal,0,1,animals,2,rat.jpg,48,(unused),889.347214880383,891.7823743116802,1.38880821286987,0,2,1.5209871266529298,7,CS+
226,227,4,tool,0,0,animals,2,circlecutter.jpg,277,(unused),893.3168434556239,896.3357790493311,1.98347708420598,0,3,1.26076078989058,7,CS-
227,228,3,tool,0,1,animals,2,chainsaw.jpg,179,(unused),897.6033746093229,900.121924357994,1.47081790998099,0,2,0.6857461643433,7,CS-
228,229,1,tool,0,1,animals,2,generator.jpg,66,(unused),900.822442859312,903.374347195402,1.50665438539565,0,2,1.21548157022767,7,CS-
229,230,4,animal,0,0,animals,2,turkey.jpg,212,(unused),904.5919172889801,907.143893469864,1.50437480660914,0,3,0.43105348045242,7,CS+
230,231,4,animal,0,0,animals,2,caterpillar.jpg,236,(unused),907.577485465841,910.2294468287371,1.60658264585727,0,3,1.81568260735867,7,CS+
231,232,3,animal,0,1,animals,2,springhare.jpg,169,(unused),912.047484490804,914.399228587343,1.30227134650243,0,1,0.601017737667235,7,CS+
232,233,2,animal,0,1,animals,2,yak.jpg,53,(unused),915.016355167608,917.084568272099,1.03027666617631,0,2,0.575789309708171,7,CS+
233,234,3,tool,0,1,animals,2,telephone.jpg,138,(unused),917.66832871846,919.903336249334,1.18733023392036,0,2,1.24516020589522,7,CS-
234,235,4,tool,0,0,animals,2,sprinkler.jpg,309,(unused),921.154257402238,923.506017856297,1.30391916495258,0,4,1.0606242847807201,7,CS-
235,236,4,animal,0,0,animals,2,bass.jpg,200,(unused),924.573476911179,927.0586839396519,1.4431994046677898,0,2,1.44511549533968,7,CS+
236,237,4,animal,0,0,animals,2,hermitcrab.jpg,206,(unused),928.509748653851,931.5286656448891,1.9718111951929098,0,3,1.53532946453379,7,CS+
237,238,4,tool,0,0,animals,2,campingstove.jpg,318,(unused),933.0798184972549,935.198070859794,1.07025014200969,0,3,1.12104511566577,7,CS-
238,239,2,animal,0,1,animals,2,rhino.jpg,35,(unused),936.332249032319,939.31780758711,1.93857793880359,0,1,0.335440888112771,7,CS+
239,240,4,animal,0,0,animals,2,lion.jpg,265,(unused),939.668063470044,942.4868346546359,1.7774995524235002,0,2,5.015741173695691,7,CS+
240,241,1,animal,0,1,animals,2,turtle.jpg,78,(unused),947.507242425164,949.692210056518,1.1451610153621101,0,1,3.1455797923256297,7,CS+
241,242,1,animal,0,1,animals,2,stinkbug.jpg,62,(unused),952.844547000908,955.563252498831,1.6807609468909,0,2,1.2956988494140702,7,CS+
242,243,4,tool,0,0,animals,2,paintbrush.jpg,245,(unused),956.864208419483,959.4828376464591,1.5753918159470501,0,3,0.45024181388430395,7,CS-
243,244,4,animal,0,0,animals,2,assassinbug.jpg,319,(unused),959.949844207428,962.618509485095,1.6314307890363702,0,3,3.1558054876163597,7,CS+
244,245,1,animal,0,1,animals,2,dolphin.jpg,86,(unused),965.787528534229,968.239361731143,1.41391145936247,0,1,0.576069311966194,7,CS+
245,246,2,tool,0,1,animals,2,hourglass.jpg,10,(unused),968.82312698854,970.974748371604,1.1130880601228998,0,1,1.0208209855652501,7,CS-
246,247,1,tool,0,1,animals,2,clippers.jpg,61,(unused),972.008832632719,974.110397117271,1.06401208273846,0,3,1.4803396510992601,7,CS-
247,248,4,animal,0,0,animals,2,dockbug.jpg,352,(unused),975.5948475302499,978.2468239677229,1.60045121800062,0,2,0.6160217532778921,7,CS+
248,249,3,tool,0,1,animals,2,drill.jpg,124,(unused),978.880624313604,981.7160750370559,1.79568186539516,0,2,2.53598344460715,7,CS-
249,250,2,animal,0,1,animals,2,squirel.jpg,46,(unused),984.2679726376961,986.4195843986889,1.104793055625,0,1,4.850767243092831,7,CS+
250,251,4,tool,0,0,animals,2,staplegun.jpg,347,(unused),991.2732137796181,993.491522848227,1.17101808857084,0,3,1.45099041098638,7,CS-
251,252,3,animal,0,1,animals,2,shrimp.jpg,177,(unused),994.959279609977,997.3110330078509,1.3040754929795402,0,1,0.685589966061798,7,CS+
252,253,4,animal,0,0,animals,2,mole.jpg,183,(unused),998.01156401786,1000.98043822276,1.9304949763166699,0,2,1.72038112863902,7,CS+
253,254,1,tool,0,1,animals,2,burnisher.jpg,95,(unused),1002.7150538146199,1005.75065258966,1.9997215711102803,0,1,0.645310695081207,7,CS-
254,255,4,tool,0,0,animals,2,stethoscope.jpg,213,(unused),1006.4011318329301,1009.3533418942801,1.9028736730249098,0,2,1.34079204237651,7,CS-
255,256,1,animal,0,1,animals,2,flea.jpg,77,(unused),1010.70434509138,1013.5564715048599,1.8028928542755902,0,1,0.750813813915101,7,CS+
256,257,3,tool,0,1,animals,2,crutches.jpg,121,(unused),1014.3237091238199,1016.49199368822,1.12600167501757,0,1,0.27039536930374203,7,CS-
257,258,2,tool,0,1,animals,2,pressuregauge.jpg,38,(unused),1016.77552820836,1019.7944567458801,1.97953517185357,0,1,2.4811530368108397,7,CS-
258,259,1,animal,0,1,animals,2,kangaroo.jpg,115,(unused),1022.2796371533,1024.4979558439802,1.1807617773188201,0,2,1.3458038582793999,7,CS+
259,260,4,tool,0,0,animals,2,snowbrush.jpg,266,(unused),1025.84895519224,1028.7010905863199,1.80994417419697,0,3,1.6208475424800801,7,CS-
260,261,2,animal,0,1,animals,2,ferret.jpg,21,(unused),1030.3356366426801,1032.73743699626,1.3633974784864,0,2,2.11568241491705,7,CS+
261,262,4,animal,0,0,animals,2,horse.jpg,323,(unused),1034.8556925661599,1037.04064159484,1.14505043314617,0,3,1.19561969184588,7,CS+
262,263,4,tool,0,0,animals,2,electricpipethreader.jpg,241,(unused),1038.2415340739801,1040.67668516615,1.3841707060993098,0,3,1.27072572706493,7,CS-
263,264,1,animal,0,1,animals,2,catfish.jpg,87,(unused),1041.96097437737,1044.5128803171401,1.5075784059755701,0,2,1.44069415384365,7,CS+
264,265,3,animal,0,1,animals,2,crab.jpg,143,(unused),1045.9639546534,1048.93284008405,1.9326640518412501,0,1,0.535876318886494,7,CS+
265,266,1,tool,0,1,animals,2,padlock.jpg,84,(unused),1049.48324305637,1052.43544413712,1.90808986200136,0,2,1.53045492350657,7,CS-
266,267,3,animal,0,1,animals,2,aardvark.jpg,175,(unused),1053.96992643123,1056.3216897719099,1.3066067657941798,0,2,1.22535830508741,7,CS+
267,268,4,tool,0,0,animals,2,measuringtape.jpg,285,(unused),1057.5559275371302,1060.3913959010401,1.79364536382607,0,2,1.36581487875765,7,CS-
268,269,3,tool,0,1,animals,2,carpetblower.jpg,168,(unused),1061.75905586476,1064.66121993261,1.8578441748334398,0,1,0.8051454777123579,7,CS-
269,270,1,animal,0,1,animals,2,cow.jpg,80,(unused),1065.47850482801,1068.51409975423,1.98968285266207,0,1,0.3854301113933621,7,CS+
270,271,2,animal,0,1,animals,2,hippo.jpg,45,(unused),1068.9143923293302,1071.34954470444,1.39315058473647,0,3,1.71615511517803,7,CS+
271,272,4,animal,0,0,animals,2,skunk.jpg,299,(unused),1073.0841724842599,1075.3525346025501,1.21929066361254,0,3,0.7152644321654409,7,CS+
272,273,2,tool,0,1,animals,2,electricbreaker.jpg,41,(unused),1076.0697756213099,1079.05529761223,1.9489712589262598,0,2,0.475641514702147,7,CS-
273,274,4,tool,0,0,animals,2,nails.jpg,222,(unused),1079.5389821083802,1082.17428061067,1.5987135642637802,0,4,0.980827810820756,7,CS-
274,275,4,tool,0,0,animals,2,airpump.jpg,334,(unused),1083.15834357494,1086.1439027712,1.9495057510078702,0,3,0.885341267607146,7,CS-
275,276,4,tool,0,0,animals,2,pick.jpg,307,(unused),1087.0445702863199,1089.32961771671,1.25026207419571,0,3,3.5958651187961603,7,CS-
276,277,1,animal,0,1,animals,2,baboon.jpg,113,(unused),1092.93229739926,1095.48420815007,1.5008595160676201,0,2,0.6454062743168829,7,CS+
277,278,1,animal,0,1,animals,2,goldfish.jpg,98,(unused),1096.13468611039,1098.85338583507,1.66965027413772,0,3,0.835373212881677,7,CS+
278,279,4,tool,0,0,animals,2,screwdriver.jpg,191,(unused),1099.70401633729,1102.50610573788,1.7637542137070399,0,2,3.79092052909391,7,CS-
279,280,4,tool,0,0,animals,2,electricsewingmachine.jpg,248,(unused),1106.30892930246,1108.57728885486,1.2215004745141598,0,3,0.770863322676178,7,CS-
280,281,4,animal,0,0,animals,2,llama.jpg,298,(unused),1109.36120761636,1112.23001709679,1.82465849824386,0,2,2.83036460433595,7,CS+
281,282,3,animal,0,1,animals,2,highlandcow.jpg,178,(unused),1115.06546397142,1118.03434491176,1.92640131671684,0,1,0.480177679575718,7,CS+
282,283,2,tool,0,1,animals,2,kettle.jpg,58,(unused),1118.51803518116,1121.47022888499,1.9025147757486,0,2,1.15045914438815,7,CS-
283,284,1,tool,0,1,animals,2,tubeflaring.jpg,109,(unused),1122.63777415362,1125.2897464215303,1.60599940099471,0,2,0.9700892591604321,7,CS-
284,285,4,animal,0,0,animals,2,millipede.jpg,201,(unused),1126.27381580051,1129.24270123115,1.92267596065889,0,3,0.7452875379644871,7,CS+
285,286,4,animal,0,0,animals,2,dove.jpg,313,(unused),1129.9932519343402,1132.5951900759699,1.55184834179028,0,3,0.8609384133160349,7,CS+
286,287,4,animal,0,0,animals,2,moose.jpg,270,(unused),1133.46250845618,1136.28127515047,1.77903346153289,0,4,4.50615438390059,7,CS+
287,288,3,animal,0,1,animals,2,lobsterspiny.jpg,155,(unused),1140.80130926392,1143.2030967880698,1.3510062308233002,0,3,1.41548785664736,7,CS+
288,289,3,tool,0,1,animals,2,beadingtool.jpg,154,(unused),1144.62083289444,1147.35619932855,1.6913235358191099,0,1,1.245551182702,7,CS-
289,290,3,tool,0,1,animals,2,pruner.jpg,135,(unused),1148.607130745,1151.0756296891302,1.42060923625579,0,3,1.66028135418037,7,CS-
290,291,4,animal,0,0,animals,2,pig.jpg,317,(unused),1152.74354412455,1154.79507640724,1.00536252801675,0,3,0.860956695250479,7,CS+
291,292,1,animal,0,1,animals,2,ram.jpg,97,(unused),1155.6623906178802,1158.31436416873,1.59852423666163,0,2,0.725811504618378,7,CS+
292,293,1,tool,0,1,animals,2,hoe.jpg,91,(unused),1159.04824206851,1161.4500337622198,1.3639246782718,0,3,1.16028488227266,7,CS-
293,294,4,animal,0,0,animals,2,lizard.jpg,316,(unused),1162.61757069173,1165.1194441089,1.45157123420211,0,2,0.450991693929154,7,CS+
294,295,4,animal,0,0,animals,2,mouse.jpg,294,(unused),1165.5864500284,1167.9215226044698,1.2990110996068502,0,1,3.7761705361504,7,CS+
295,296,4,tool,0,0,animals,2,hedgeshears.jpg,300,(unused),1171.7076829877099,1173.95936203905,1.20684731218284,0,3,1.15546101748441,7,CS-
296,297,2,animal,0,1,animals,2,mountainsheep.jpg,7,(unused),1175.1268957611999,1177.59540400667,1.4271446097871598,0,2,1.40557359571221,7,CS+
297,298,4,animal,0,0,animals,2,bullfrog.jpg,210,(unused),1179.01312696288,1181.88193034934,1.8312556338123,0,3,1.14521158775278,7,CS+
298,299,2,animal,0,1,animals,2,chinchilla.jpg,19,(unused),1183.03279287176,1185.53465538391,1.45569226751068,0,2,1.66066463333073,7,CS+
299,300,2,tool,0,1,animals,2,spoon.jpg,44,(unused),1187.20256821565,1189.2707761883698,1.0278128543301,0,2,1.1706709454092599,7,CS-
300,301,3,animal,0,1,animals,2,elephantafrican.jpg,153,(unused),1190.4549884871699,1193.2237229796,1.72729797171864,0,3,1.1858831184831597,7,CS+
301,302,4,animal,0,0,animals,2,grasshopper.jpg,225,(unused),1194.42460776108,1196.5261770566601,1.05971205117491,0,2,0.825553568975465,7,CS+
302,303,2,tool,0,1,animals,2,edger.jpg,40,(unused),1197.36013732136,1200.06214724364,1.65605823730984,0,3,2.3057808551152403,7,CS-
303,304,4,tool,0,0,animals,2,videogamecontroller.jpg,308,(unused),1202.38054316747,1204.93244205106,1.5079004285706898,0,4,3.1807208775412597,7,CS-
304,305,2,tool,0,1,animals,2,floorbuffer.jpg,56,(unused),1208.1181534684802,1210.63669744391,1.47140855671794,0,2,1.10061938393937,7,CS-
305,306,2,tool,0,1,animals,2,bucket.jpg,22,(unused),1211.75419222875,1214.37281151291,1.57932094139368,0,2,0.555633637433402,7,CS-
