,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
4,5,4,tool,0,0,tools,1,t_350.jpg,350,tbd,14.338316870452001,17.1236157104756,1.68956124632343,0,4,1.8275643119889098,17,CS+
5,6,1,animal,0,1,tools,1,a_103.jpg,103,tbd,18.9587730735323,21.3940394229262,1.3706974497025202,0,1,0.582270321504438,17,CS-
6,7,4,tool,0,0,tools,1,t_294.jpg,294,tbd,21.9946285521323,24.7967888422324,1.7335235753630802,0,4,0.45266895234340204,17,CS+
7,8,4,animal,0,0,tools,1,a_030.jpg,30,tbd,25.263960797526803,28.166014218151805,1.8099988207962299,0,2,0.759546638112624,17,CS-
8,9,4,tool,0,0,tools,1,t_330.jpg,330,tbd,28.9336148059981,31.702262919970103,1.70050827409853,0,4,0.37502564878082,17,CS+
9,10,4,tool,0,0,tools,1,t_265.jpg,265,tbd,32.0859124676349,34.3878020559437,1.2700652978476399,0,1,0.5600746990476179,17,CS+
10,11,4,animal,0,0,tools,1,a_098.jpg,98,tbd,34.9552228387852,37.7905511545132,1.7454929152096998,0,4,0.41651679227788896,17,CS-
11,12,2,tool,0,1,tools,1,t_197.jpg,197,tbd,38.2245894030084,41.276947748032605,1.98343828642634,0,2,1.75631232903402,17,CS+
12,13,4,tool,0,0,tools,1,t_190.jpg,190,tbd,43.0451705651146,45.6805471196453,1.5592512776956102,0,3,0.9807882612713,17,CS+
13,14,4,animal,0,0,tools,1,a_049.jpg,49,tbd,46.6815176689581,48.9830496358247,1.21220104409824,0,3,0.290473997019035,17,CS-
14,15,3,tool,0,1,tools,1,t_279.jpg,279,tbd,49.2836056008543,51.5352745543737,1.1562469459927,0,1,0.6873869702419599,17,CS+
15,16,1,animal,0,1,tools,1,a_068.jpg,68,tbd,52.2360737019837,55.0713712269869,1.7376669907422502,0,1,0.24244335254979898,17,CS-
16,17,4,tool,0,0,tools,1,t_349.jpg,349,tbd,55.3219047725197,58.090493870935,1.6986082762639099,0,4,0.7264517404566958,17,CS+
17,18,4,animal,0,0,tools,1,a_071.jpg,71,tbd,58.8247766491052,60.926181411788995,1.0160890569196,0,2,0.8258313714936779,17,CS-
18,19,3,animal,0,1,tools,1,a_091.jpg,91,tbd,61.760511915583,64.1956881379588,1.3654910540095901,0,2,0.681471943662473,17,CS-
19,20,2,tool,0,1,tools,1,t_304.jpg,304,tbd,64.896436609167,67.0147118025552,1.0403377387363701,0,3,1.32062805969485,17,CS+
20,21,4,animal,0,0,tools,1,a_159.jpg,159,tbd,68.3491962599746,71.23463840516459,1.81664720446047,0,4,0.618830779413656,17,CS-
21,22,4,animal,0,0,tools,1,a_109.jpg,109,tbd,71.8687676145933,74.1203092356352,1.16736931218948,0,4,0.5553130417110881,17,CS-
22,23,4,animal,0,0,tools,1,a_116.jpg,116,tbd,74.68777716677441,76.8227139912626,1.0446482149162,0,2,0.8210629786863141,17,CS-
23,24,2,tool,0,1,tools,1,t_297.jpg,297,tbd,77.6568151683023,80.642424994649,1.92379187768132,0,2,3.44661087718714,17,CS+
24,25,4,tool,0,0,tools,1,t_314.jpg,314,tbd,84.0954935149173,87.181091409858,1.9970983831174902,0,3,0.6251265204793979,17,CS+
25,26,4,animal,0,0,tools,1,a_179.jpg,179,tbd,87.8151699428854,90.0502433370689,1.15523014193131,0,2,1.29310467959158,17,CS-
26,27,4,animal,0,0,tools,1,a_170.jpg,170,tbd,91.35141543733629,94.3702086846736,1.93686088065364,0,2,2.06336160894807,17,CS-
27,28,4,tool,0,0,tools,1,t_192.jpg,192,tbd,96.43893903554041,98.690622742949,1.1829033603538899,0,3,0.35006591727597,17,CS+
28,29,1,tool,0,1,tools,1,t_201.jpg,201,tbd,99.0577152196843,101.959791733353,1.8325989885817702,0,3,0.22405872379295003,17,CS+
29,30,4,tool,0,0,tools,1,t_225.jpg,225,tbd,102.193651139054,104.89551641551901,1.63424731527966,0,4,0.9894253803884109,17,CS+
30,31,4,animal,0,0,tools,1,a_143.jpg,143,tbd,105.896680048337,108.91564072024201,1.95307841118903,0,2,1.1185276832141002,17,CS-
31,32,4,animal,0,0,tools,1,a_043.jpg,43,tbd,110.050055064615,112.501855391894,1.3857195960828,0,3,0.8564537097799979,17,CS-
32,33,2,tool,0,1,tools,1,t_263.jpg,263,tbd,113.369459443697,115.637870533233,1.2031729421810902,0,2,1.19055777345011,17,CS+
33,34,3,tool,0,1,tools,1,t_252.jpg,252,tbd,116.83898945535299,119.87464607718701,1.95133148691223,0,3,0.285961231376859,17,CS+
34,35,2,tool,0,1,tools,1,t_317.jpg,317,tbd,120.17502050523301,122.35981456980801,1.09903654257415,0,2,1.5329692388895602,17,CS+
35,36,4,tool,0,0,tools,1,t_346.jpg,346,tbd,123.911428805643,126.17987838358499,1.2206700598690001,0,2,2.48213824212348,17,CS+
36,37,3,tool,0,1,tools,1,t_218.jpg,218,tbd,128.68198722751498,130.883689569727,1.12072399172876,0,4,0.891454425022857,17,CS+
37,38,1,animal,0,1,tools,1,a_009.jpg,9,tbd,131.784566207329,134.269753944153,1.4179832263943002,0,1,1.49654541482278,17,CS-
38,39,2,animal,0,1,tools,1,a_176.jpg,176,tbd,135.771161016141,138.022694618765,1.1581240420861498,0,3,0.9747279409577909,17,CS-
39,40,4,tool,0,0,tools,1,t_214.jpg,214,tbd,139.007114832619,141.108525047827,1.00873888112474,0,4,0.358031734439464,17,CS+
40,41,4,tool,0,0,tools,1,t_189.jpg,189,tbd,141.475800665229,143.744061649981,1.1990167711818502,0,3,0.607636747169408,17,CS+
41,42,1,animal,0,1,tools,1,a_060.jpg,60,tbd,144.361518002524,146.713283433649,1.2767546156851002,0,1,0.445515240553505,17,CS-
42,43,1,animal,0,1,tools,1,a_150.jpg,150,tbd,147.163779324691,149.332081107153,1.08985793107343,0,3,0.8378468104765491,17,CS-
43,44,3,animal,0,1,tools,1,a_053.jpg,53,tbd,150.182945268096,152.567919779149,1.31963209232075,0,1,1.7972354478010901,17,CS-
44,45,4,tool,0,0,tools,1,t_212.jpg,212,tbd,154.369708014655,156.53788920011002,1.0916717444620099,0,4,0.227365519370096,17,CS+
45,46,4,tool,0,0,tools,1,t_345.jpg,345,tbd,156.771693439095,159.790491497483,1.9261208216031798,0,3,2.3119595083792297,17,CS+
46,47,4,animal,0,0,tools,1,a_022.jpg,22,tbd,162.109368585399,164.294365355581,1.09454924587566,0,3,0.9752754385378921,17,CS-
47,48,2,animal,0,1,tools,1,a_126.jpg,126,tbd,165.278652463696,167.963854826115,1.60455903872518,0,2,2.52298791218141,17,CS-
48,49,3,tool,0,1,tools,1,t_194.jpg,194,tbd,170.49961055559498,173.518476610168,1.9605266399428503,0,4,0.45551388704461704,17,CS+
49,50,4,tool,0,0,tools,1,t_191.jpg,191,tbd,173.985800273931,176.15394874424098,1.0805761759849202,0,3,1.933204723789,17,CS+
50,51,4,animal,0,0,tools,1,a_089.jpg,89,tbd,178.105834708225,180.47414534301998,1.30089358255036,0,4,0.38715879813980797,17,CS-
51,52,3,animal,0,1,tools,1,a_127.jpg,127,tbd,180.874810294387,182.95968236213199,1.01287168097576,0,4,0.519751037209062,17,CS-
52,53,1,animal,0,1,tools,1,a_027.jpg,27,tbd,183.49354766938802,186.495700774985,1.9167902326786297,0,4,0.260846904773189,17,CS-
53,54,1,tool,0,1,tools,1,t_337.jpg,337,tbd,186.76290749813998,189.26484186129503,1.4221206155528403,0,2,2.57898469455063,17,CS+
54,55,3,tool,0,1,tools,1,t_282.jpg,282,tbd,191.850412493615,194.569133767632,1.6387119066471298,0,3,2.5688686584205698,17,CS+
55,56,3,tool,0,1,tools,1,t_352.jpg,352,tbd,197.154750906776,200.173569492314,1.9334647719508702,0,4,0.349725294880045,17,CS+
56,57,4,tool,0,0,tools,1,t_324.jpg,324,tbd,200.54086980644402,203.476275676311,1.8647953441495202,0,4,0.24801647378649302,17,CS+
57,58,4,animal,0,0,tools,1,a_067.jpg,67,tbd,203.74349490819802,206.695580049684,1.8941013821166799,0,3,1.07687905798775,17,CS-
58,59,4,tool,0,0,tools,1,t_261.jpg,261,tbd,207.780128173342,209.89837353821602,1.02818541463824,0,4,0.267188511189261,17,CS+
59,60,3,animal,0,1,tools,1,a_077.jpg,77,tbd,210.18208729737202,213.20108709915698,1.93558064640075,0,3,0.7476559657136479,17,CS-
60,61,1,animal,0,1,tools,1,a_085.jpg,85,tbd,213.96857895725498,216.954187821392,1.92010196797878,0,1,0.792697023221308,17,CS-
61,62,4,animal,0,0,tools,1,a_046.jpg,46,tbd,217.754945850554,220.306715964435,1.46013800184172,0,3,0.7703432775615509,17,CS-
62,63,4,tool,0,0,tools,1,t_195.jpg,195,tbd,221.09095284517997,223.859975258904,1.69477617987257,0,4,0.30720490725048,17,CS+
63,64,3,tool,0,1,tools,1,t_268.jpg,268,tbd,224.17690964451,226.57853231572102,1.3336661120467401,0,3,0.571799229825501,17,CS+
64,65,4,animal,0,0,tools,1,a_026.jpg,26,tbd,227.16269042352903,229.881444412692,1.6399991659218898,0,4,0.26798907004104,17,CS-
65,66,4,tool,0,0,tools,1,t_208.jpg,208,tbd,230.165117759021,232.783613940009,1.53994092393505,0,4,0.564956311916831,17,CS+
66,67,1,animal,0,1,tools,1,a_003.jpg,3,tbd,233.367768519712,236.419926404287,1.96803946978836,0,2,0.717832903332237,17,CS-
67,68,4,animal,0,0,tools,1,a_041.jpg,41,tbd,237.15418448572998,239.389025987265,1.14441130371353,0,1,0.6788605052929599,17,CS-
68,69,4,tool,0,0,tools,1,t_240.jpg,240,tbd,240.07323663174702,242.925466810378,1.78423988530799,0,3,0.368554785466813,17,CS+
69,70,4,tool,0,0,tools,1,t_284.jpg,284,tbd,243.30924369052101,246.34485380552997,1.95341053791911,0,4,0.35632798098595203,17,CS+
70,71,3,tool,0,1,tools,1,t_335.jpg,335,tbd,246.711998883088,248.86350015544997,1.06255318043472,0,2,1.54185845706843,17,CS+
71,72,1,animal,0,1,tools,1,a_175.jpg,175,tbd,250.415044470681,252.533110864465,1.03184644086301,0,1,2.3255600282291202,17,CS-
72,73,2,animal,0,1,tools,1,a_051.jpg,51,tbd,254.86869448662102,257.754245682296,1.8026601766759198,0,3,0.406470676752406,17,CS-
73,74,4,animal,0,0,tools,1,a_059.jpg,59,tbd,258.17140067061797,261.17370291878996,1.93627745929095,0,4,1.86518191812547,17,CS-
74,75,1,animal,0,1,tools,1,a_102.jpg,102,tbd,263.05871014498797,265.877599100162,1.7520588199398601,0,2,0.7764655000619308,17,CS-
75,76,4,tool,0,0,tools,1,t_343.jpg,343,tbd,266.661693573805,269.447129368407,1.69375836648698,0,3,2.14912564550946,17,CS+
76,77,4,animal,0,0,tools,1,a_178.jpg,178,tbd,271.615765358531,274.484639527743,1.77808063071172,0,3,0.302757892635782,17,CS-
77,78,4,animal,0,0,tools,1,a_050.jpg,50,tbd,274.801687454148,277.40352841877,1.5429320618178302,0,4,0.645041704861114,17,CS-
78,79,3,animal,0,1,tools,1,a_147.jpg,147,tbd,278.054342352343,280.222477993185,1.08255035577562,0,4,0.611193717387778,17,CS-
79,80,2,tool,0,1,tools,1,t_287.jpg,287,tbd,280.839949099617,283.341891160453,1.4337077637511497,0,3,0.9469370664307921,17,CS+
80,81,4,tool,0,0,tools,1,t_274.jpg,274,tbd,284.29278797239397,286.794681922722,1.4385992099917,0,2,0.7602278829047009,17,CS+
81,82,4,tool,0,0,tools,1,t_338.jpg,338,tbd,287.56212374589296,290.180729618839,1.55680311059091,0,3,1.4194316475841298,17,CS+
82,83,4,tool,0,0,tools,1,t_187.jpg,187,tbd,291.615434358237,294.13383406162,1.4276059621805,0,2,0.992481680587616,17,CS+
83,84,1,tool,0,1,tools,1,t_299.jpg,299,tbd,295.134999298121,297.620042061948,1.40401642263672,0,3,2.0664496620825,17,CS+
84,85,4,tool,0,0,tools,1,t_245.jpg,245,tbd,299.70538176383,302.423989176312,1.6469822490890802,0,3,1.3586825092431798,17,CS+
85,86,1,tool,0,1,tools,1,t_244.jpg,244,tbd,303.792113142337,306.41078284189,1.5274416531615702,0,2,1.03606595191559,17,CS+
86,87,4,animal,0,0,tools,1,a_161.jpg,161,tbd,307.461735077136,309.713454065584,1.1728318432443101,0,2,1.03051913109039,17,CS-
87,88,4,tool,0,0,tools,1,t_270.jpg,270,tbd,310.747807534127,313.18278971078803,1.36687224218037,0,3,1.6904108760322698,17,CS+
88,89,2,animal,0,1,tools,1,a_074.jpg,74,tbd,314.884507448362,317.419616893353,1.45391750772466,0,1,1.1666237579734098,17,CS-
89,90,3,tool,0,1,tools,1,t_320.jpg,320,tbd,318.604212101161,321.106124974956,1.41978664090226,0,1,1.13626410306097,17,CS+
90,91,1,tool,0,1,tools,1,t_315.jpg,315,tbd,322.257228854523,325.192839354417,1.8527067138262299,0,3,1.00582240369522,17,CS+
91,92,4,animal,0,0,tools,1,a_064.jpg,64,tbd,326.21049430713697,328.778911618966,1.50420241203318,0,3,1.19289883076499,17,CS-
92,93,4,animal,0,0,tools,1,a_106.jpg,106,tbd,329.980227794167,332.06513867105497,1.01453767336595,0,2,1.72078592630805,17,CS-
93,94,1,tool,0,1,tools,1,t_209.jpg,209,tbd,333.799979531117,335.984779368953,1.09286546490574,0,3,1.79637811854991,17,CS+
94,95,3,tool,0,1,tools,1,t_332.jpg,332,tbd,337.786634317696,340.288417613856,1.43262411227774,0,1,0.5949057445654939,17,CS+
95,96,1,animal,0,1,tools,1,a_134.jpg,134,tbd,340.889143376904,343.64127130466903,1.66382555776012,0,2,1.1262035543832098,17,CS-
96,97,4,animal,0,0,tools,1,a_144.jpg,144,tbd,344.77568147946505,347.29406290085404,1.42632962305711,0,3,1.5146035335992603,17,CS-
97,98,4,tool,0,0,tools,1,t_333.jpg,333,tbd,348.812230390852,351.781387470164,1.89078523096115,0,2,0.8134460386127099,17,CS+
98,99,4,tool,0,0,tools,1,t_311.jpg,311,tbd,352.598641866555,355.167248413048,1.49829683356315,0,3,0.966754426113312,17,CS+
99,100,4,animal,0,0,tools,1,a_012.jpg,12,tbd,356.151667343956,358.903746840476,1.66186429458402,0,4,0.9623349948565191,17,CS-
100,101,4,animal,0,0,tools,1,a_162.jpg,162,tbd,359.871350507395,362.27318807220803,1.32827104733001,0,1,0.5930486789602579,17,CS-
101,102,4,tool,0,0,tools,1,t_228.jpg,228,tbd,362.873835896233,365.242261034038,1.2903126114963601,0,2,0.875144642103805,17,CS+
102,103,1,tool,0,1,tools,1,t_220.jpg,220,tbd,366.12647988937994,369.045212260888,1.8461998455122501,0,3,0.133397678999245,17,CS+
103,104,4,tool,0,0,tools,1,t_296.jpg,296,tbd,369.19565638502297,371.630861794441,1.3615483419691101,0,2,0.7658247386584659,17,CS+
104,105,4,animal,0,0,tools,1,a_136.jpg,136,tbd,372.414980644073,375.28364793810096,1.79055841100766,0,2,0.6521906056004809,17,CS-
105,106,4,animal,0,0,tools,1,a_023.jpg,23,tbd,375.95118732938204,378.369669205512,1.35012457357622,0,2,0.5594611297033231,17,CS-
106,107,4,tool,0,0,tools,1,t_351.jpg,351,tbd,378.936962335139,381.138653772302,1.1014445756071598,0,4,0.6814526994594421,17,CS+
107,108,4,tool,0,0,tools,1,t_309.jpg,309,tbd,381.83937466015294,384.791457877219,1.8561348452743403,0,3,1.843871529014,17,CS+
108,109,4,animal,0,0,tools,1,a_117.jpg,117,tbd,386.64326372117006,388.92836594958504,1.20884529998167,0,4,0.674073830492489,17,CS-
109,110,4,tool,0,0,tools,1,t_183.jpg,183,tbd,389.61238062393096,391.79718719723803,1.0907870655560299,0,4,0.5253838154753789,17,CS+
110,111,4,animal,0,0,tools,1,a_137.jpg,137,tbd,392.33130428281896,394.69977400302696,1.28457098824134,0,3,1.72594144833602,17,CS-
111,112,4,tool,0,0,tools,1,t_302.jpg,302,tbd,396.43463827687003,398.819687840315,1.3209770316688703,0,3,0.29518241206005796,17,CS+
112,113,4,tool,0,0,tools,1,t_283.jpg,283,tbd,399.12019569483596,401.622037044343,1.41103078691041,0,3,0.236879532677904,17,CS+
113,114,2,tool,0,1,tools,1,t_222.jpg,222,tbd,401.872484311698,404.40754757060097,1.45670561522111,0,2,0.49256763802850395,17,CS+
114,115,3,animal,0,1,tools,1,a_115.jpg,115,tbd,404.908243890019,407.393312312783,1.40332026433721,0,3,0.31492536082350897,17,CS-
115,116,3,tool,0,1,tools,1,t_219.jpg,219,tbd,407.72720340727204,410.71285845749605,1.88880451574368,0,3,0.6317179807997491,17,CS+
116,117,2,animal,0,1,tools,1,a_101.jpg,101,tbd,411.36355147332495,413.465091586905,1.02816048958458,0,4,0.45043085151519296,17,CS-
117,118,1,tool,0,1,tools,1,t_336.jpg,336,tbd,413.93231133196997,416.334161726252,1.33261485371727,0,2,1.04048987348642,17,CS+
118,119,3,animal,0,1,tools,1,a_035.jpg,35,tbd,417.38515244990504,419.95360087319506,1.5004495690317,0,1,0.714218521241492,17,CS-
119,120,4,tool,0,0,tools,1,t_313.jpg,313,tbd,420.687844200748,423.62344572001405,1.86443309569024,0,4,0.826531219015578,17,CS+
120,121,4,tool,0,0,tools,1,t_251.jpg,251,tbd,424.457569990098,427.193046229601,1.6688819035950602,0,2,1.21710162361251,17,CS+
121,122,3,animal,0,1,tools,1,a_148.jpg,148,tbd,428.42752626085297,431.079370080033,1.5847694727415702,0,2,1.6149559591062799,17,CS-
122,123,3,animal,0,1,tools,1,a_158.jpg,158,tbd,432.714310432625,435.800092109706,1.9929015264026397,0,1,1.0554233751422502,17,CS-
123,124,3,animal,0,1,tools,1,a_079.jpg,79,tbd,436.86774959624603,439.18600990745,1.24400040605904,0,3,1.5186980585594898,17,CS-
124,125,4,tool,0,0,tools,1,t_328.jpg,328,tbd,440.720914401677,443.389638915136,1.5986797254410903,0,4,0.502200965396241,17,CS+
125,126,1,tool,0,1,tools,1,t_180.jpg,180,tbd,443.906850930446,446.975905546137,1.98586591665288,0,3,2.08413155668723,17,CS+
126,127,2,animal,0,1,tools,1,a_066.jpg,66,tbd,449.077817393573,451.829753200044,1.68876823094123,0,2,0.864479825446779,17,CS-
127,128,2,tool,0,1,tools,1,t_239.jpg,239,tbd,452.71402882578496,454.782127004578,1.00287254045875,0,3,2.51627585485448,17,CS+
128,129,4,tool,0,0,tools,1,t_248.jpg,248,tbd,457.317842641968,459.853103153954,1.46587042439336,0,4,1.6945073254128102,17,CS+
129,130,4,tool,0,0,tools,1,t_227.jpg,227,tbd,461.554660843905,464.189920329534,1.56432709441235,0,3,0.56081880823649,17,CS+
130,131,3,animal,0,1,tools,1,a_015.jpg,15,tbd,464.757282417555,467.208963110039,1.36973073106819,0,1,0.18303553516943802,17,CS-
131,132,4,animal,0,0,tools,1,a_151.jpg,151,tbd,467.409437992825,470.328186721906,1.81780460852851,0,4,1.4758729710465601,17,CS-
132,133,4,animal,0,0,tools,1,a_087.jpg,87,tbd,471.81309413483706,474.398370330848,1.5157261296863502,0,3,1.65186826519721,17,CS-
133,134,2,animal,0,1,tools,1,a_108.jpg,108,tbd,476.06655889324895,478.51840155777495,1.38466876690664,0,1,1.1559929394088602,17,CS-
134,135,4,tool,0,0,tools,1,t_295.jpg,295,tbd,479.686175728334,482.621766021815,1.8423971601903502,0,3,0.980792751585341,17,CS+
135,136,2,animal,0,1,tools,1,a_034.jpg,34,tbd,483.62274266512605,486.52494522832495,1.8109561421253602,0,4,0.9387640533468579,17,CS-
136,137,4,tool,0,0,tools,1,t_341.jpg,341,tbd,487.475888867827,489.977598715278,1.41656503357351,0,4,0.824294401134466,17,CS+
137,138,2,animal,0,1,tools,1,a_094.jpg,94,tbd,490.811945576645,493.213584605429,1.32425294269206,0,3,0.6914247248028002,17,CS-
138,139,4,tool,0,0,tools,1,t_286.jpg,286,tbd,493.91447901184404,496.93350832140703,1.9432992998076901,0,4,0.338589315982063,17,CS+
139,140,2,animal,0,1,tools,1,a_069.jpg,69,tbd,497.28394750619697,499.969304142978,1.5836800492199499,0,4,1.7680894606342,17,CS-
140,141,1,tool,0,1,tools,1,t_203.jpg,203,tbd,501.754233173564,504.139385052022,1.32371071836647,0,2,0.832103057305176,17,CS+
141,142,4,animal,0,0,tools,1,a_146.jpg,146,tbd,504.990244722652,507.475538623329,1.4211578300114098,0,2,2.01917820142853,17,CS-
142,143,4,animal,0,0,tools,1,a_062.jpg,62,tbd,509.510539980046,511.979226133393,1.4052343814309698,0,4,0.479595120675185,17,CS-
143,144,2,animal,0,1,tools,1,a_010.jpg,10,tbd,512.463023155801,514.998312213355,1.43676497546747,0,2,1.26767827615959,17,CS-
144,145,4,tool,0,0,tools,1,t_211.jpg,211,tbd,516.282844492619,518.918145674021,1.55817609686483,0,3,1.1059952166392601,17,CS+
145,146,4,tool,0,0,tools,1,t_193.jpg,193,tbd,520.035894217716,522.7046196933841,1.59423030145356,0,3,1.68872732899263,17,CS+
146,147,4,animal,0,0,tools,1,a_141.jpg,141,tbd,524.406146913347,527.391773418003,1.9050516378847098,0,2,1.0667723232222701,17,CS-
147,148,1,tool,0,1,tools,1,t_262.jpg,262,tbd,528.47613198626,531.228086074723,1.6896690508026697,0,4,0.260594805711662,17,CS+
148,149,1,tool,0,1,tools,1,t_323.jpg,323,tbd,531.495226084641,533.896918034983,1.3144516812126699,0,3,0.278775125178072,17,CS+
149,150,1,animal,0,1,tools,1,a_139.jpg,139,tbd,534.1808117274389,536.649378566726,1.37817819647618,0,3,2.47061545474162,17,CS-
150,151,2,tool,0,1,tools,1,t_238.jpg,238,tbd,539.134825779556,542.0869612767079,1.88803363635282,0,2,1.3472402267780101,17,CS+
151,152,4,animal,0,0,tools,1,a_000.jpg,0,tbd,543.438405329639,545.973466343385,1.46627548421904,0,3,1.8319058042229701,17,CS-
152,153,4,animal,0,0,tools,1,a_002.jpg,2,tbd,547.825282130175,550.060125556131,1.1440623147092799,0,3,1.31042285875628,17,CS-
153,154,4,animal,0,0,tools,1,a_105.jpg,105,tbd,551.378228385606,553.8132205051049,1.34150844534461,0,3,1.98850165863632,17,CS-
154,155,4,animal,0,0,tools,1,a_081.jpg,81,tbd,555.8152206192871,558.166800985324,1.2791822306943201,0,4,0.6500747054624301,17,CS-
155,156,4,animal,0,0,tools,1,a_005.jpg,5,tbd,558.834338772921,561.686428148132,1.79091294809172,0,4,0.0845716074663869,17,CS-
156,157,2,animal,0,1,tools,1,a_133.jpg,133,tbd,561.786776724799,563.955077865788,1.07417025608054,0,2,0.700113161794889,17,CS-
157,158,4,tool,0,0,tools,1,t_310.jpg,310,tbd,564.672458781055,567.674568266458,1.9094307229142702,0,3,0.815707316945463,17,CS+
158,159,4,animal,0,0,tools,1,a_160.jpg,160,tbd,568.508946560024,570.827367881061,1.23093958723276,0,4,0.5559718349327339,17,CS-
159,160,2,animal,0,1,tools,1,a_001.jpg,1,tbd,571.394641445748,573.529381979365,1.06646689084746,0,2,0.447173770129666,17,CS-
160,161,2,animal,0,1,tools,1,a_123.jpg,123,tbd,573.996763375737,576.5320245291961,1.4655175022238702,0,3,1.2226510103314499,17,CS-
161,162,2,tool,0,1,tools,1,t_264.jpg,264,tbd,577.766546897695,579.884748963111,1.03117095973576,0,2,1.1690902233463,17,CS+
162,163,3,animal,0,1,tools,1,a_152.jpg,152,tbd,581.069216838442,584.1214844149749,1.99589001007494,0,3,1.1334833157034199,17,CS-
163,164,4,tool,0,0,tools,1,t_329.jpg,329,tbd,585.272659818831,587.741025556195,1.3795075447871297,0,4,1.5571752391042502,17,CS+
164,165,1,tool,0,1,tools,1,t_257.jpg,257,tbd,589.309306234181,592.294739013859,1.9140652741103301,0,1,1.4106700826196203,17,CS+
165,166,4,animal,0,0,tools,1,a_017.jpg,17,tbd,593.712902077689,595.84787193806,1.07178858167688,0,3,0.693653524265756,17,CS-
166,167,3,tool,0,1,tools,1,t_181.jpg,181,tbd,596.548542149509,599.350730343703,1.7310948814345901,0,1,0.914972124237465,17,CS+
167,168,3,animal,0,1,tools,1,a_099.jpg,99,tbd,600.284970656332,603.137103651737,1.75939212166165,0,4,0.6936605804735338,17,CS-
168,169,2,tool,0,1,tools,1,t_234.jpg,234,tbd,603.837872970832,606.439865643923,1.5392913874234297,0,4,0.335038760498264,17,CS+
169,170,3,tool,0,1,tools,1,t_216.jpg,216,tbd,606.7903000176619,609.792398918754,1.9090568294367,0,2,2.05480659843124,17,CS+
170,171,2,tool,0,1,tools,1,t_331.jpg,331,tbd,611.86110681805,614.713082331726,1.7620655993417098,0,3,0.446237539646063,17,CS+
171,172,4,tool,0,0,tools,1,t_232.jpg,232,tbd,615.163838019511,617.4487391460019,1.2259445250662,0,3,1.02167096721132,17,CS+
172,173,2,animal,0,1,tools,1,a_038.jpg,38,tbd,618.4831869111409,620.6181083402661,1.04692576410238,0,1,1.5975608031294501,17,CS-
173,174,4,animal,0,0,tools,1,a_006.jpg,6,tbd,622.219518234738,624.40437708813,1.0955322353430301,0,2,2.25945009636007,17,CS-
174,175,2,tool,0,1,tools,1,t_303.jpg,303,tbd,626.6732529251719,629.241772231278,1.5008978545565101,0,1,0.726226583279185,17,CS+
175,176,4,animal,0,0,tools,1,a_040.jpg,40,tbd,629.975930242864,632.3275503802549,1.26401231712939,0,3,1.20961210047699,17,CS-
176,177,2,animal,0,1,tools,1,a_083.jpg,83,tbd,633.545538770868,636.047450361716,1.43996621127652,0,2,0.7248512642263449,17,CS-
177,178,4,tool,0,0,tools,1,t_334.jpg,334,tbd,636.781524981756,639.800519010279,1.96225337762698,0,4,0.6119294874220029,17,CS+
178,179,4,animal,0,0,tools,1,a_031.jpg,31,tbd,640.417805693098,643.370159932692,1.87675980537482,0,3,1.5104592944480801,17,CS-
179,180,4,animal,0,0,tools,1,a_154.jpg,154,tbd,644.8881737898021,647.23975704247,1.2641431391195201,0,3,0.418014312020659,17,CS-
180,181,4,animal,0,0,tools,1,a_110.jpg,110,tbd,647.673756802559,650.125523452483,1.3896858249359798,0,4,0.330380701122067,17,CS-
181,182,3,animal,0,1,tools,1,a_111.jpg,111,tbd,650.476111779847,652.727605290381,1.18873556474097,0,2,0.908463413990376,17,CS-
182,183,1,animal,0,1,tools,1,a_104.jpg,104,tbd,653.645346264689,655.963570653381,1.2503885303468798,0,2,0.9155834484245129,17,CS-
183,184,4,tool,0,0,tools,1,t_285.jpg,285,tbd,656.898016558247,659.733525769485,1.7669902926807701,0,2,2.4408947073739,17,CS+
184,185,1,animal,0,1,tools,1,a_138.jpg,138,tbd,662.185645871274,664.303933252658,1.03995799694481,0,1,1.77763362319365,17,CS-
185,186,3,tool,0,1,tools,1,t_342.jpg,342,tbd,666.088869339451,668.824104064204,1.6425440413388601,0,2,1.63364272185345,17,CS+
186,187,3,tool,0,1,tools,1,t_353.jpg,353,tbd,670.475772119661,672.8275343434191,1.25611934108366,0,4,0.8133681840508871,17,CS+
187,188,4,tool,0,0,tools,1,t_260.jpg,260,tbd,673.645030339021,675.796481897192,1.06995223088628,0,4,0.285546198061638,17,CS+
188,189,4,tool,0,0,tools,1,t_280.jpg,280,tbd,676.097027598646,678.798941306356,1.6218828062001003,0,3,1.07120073510714,17,CS+
189,190,4,tool,0,0,tools,1,t_306.jpg,306,tbd,679.8834647332869,682.718811010271,1.74362577254975,0,4,0.5125001421934029,17,CS+
190,191,3,tool,0,1,tools,1,t_339.jpg,339,tbd,683.23619045015,686.238572882501,1.9290049134008997,0,3,0.322892460933872,17,CS+
191,192,3,tool,0,1,tools,1,t_241.jpg,241,tbd,686.572293345055,689.107582402609,1.46397684830809,0,3,0.531031026894652,17,CS+
192,193,4,tool,0,0,tools,1,t_322.jpg,322,tbd,689.6581699602049,692.410070806373,1.66155399155195,0,4,0.182645840055557,17,CS+
