,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
271,272,1,tool,0,1,tools,2,t_283.jpg,283,tbd,1102.05842175305,1105.0744595512301,1.9192755187481698,0,4,0.528371848381994,63,CS+
272,273,3,animal,0,1,tools,2,a_097.jpg,97,tbd,1105.6077889074302,1108.24046389657,1.5334954061284398,0,2,0.7524077298398879,63,CS-
273,274,4,tool,0,0,tools,2,t_297.jpg,297,tbd,1109.00718149623,1112.08984785755,1.98473731542872,0,4,0.161279050909798,63,CS+
274,275,4,animal,0,0,tools,2,a_031.jpg,31,tbd,1112.2566226125,1114.78938105733,1.4344336545631102,0,4,0.982829800118907,63,CS-
275,276,1,animal,0,1,tools,2,a_055.jpg,55,tbd,1115.78931402336,1118.42203167048,1.52910512840682,0,4,0.4913120034007079,63,CS-
276,277,4,tool,0,0,tools,2,t_313.jpg,313,tbd,1118.92205668795,1121.50480066756,1.48494334665605,0,4,0.9147354701667609,63,CS+
277,278,3,animal,0,1,tools,2,a_085.jpg,85,tbd,1122.4381073156,1125.32078021995,1.78319700033633,0,4,0.9831364244228101,63,CS-
278,279,1,tool,0,1,tools,2,t_243.jpg,243,tbd,1126.3207442974401,1129.20348295282,1.76938001566704,0,4,3.5644951421427296,63,CS+
279,280,4,animal,0,0,tools,2,a_165.jpg,165,tbd,1132.78625932684,1135.61890756654,1.7228351256022099,0,4,2.82736646706144,63,CS-
280,281,4,animal,0,0,tools,2,a_032.jpg,32,tbd,1138.45189322127,1141.33443366136,1.7744714727973798,0,4,0.94601018693993,63,CS-
281,282,4,tool,0,0,tools,2,t_205.jpg,205,tbd,1142.28446737079,1144.7173012529,1.32676005735294,0,4,1.03922429602017,63,CS+
282,283,4,tool,0,0,tools,2,t_201.jpg,201,tbd,1145.76723386612,1148.2500558489,1.38720297035259,0,4,0.8476049540563508,63,CS+
283,284,4,tool,0,0,tools,2,t_238.jpg,238,tbd,1149.116614299,1151.36612950545,1.1537606813638601,0,4,0.6296665983709321,63,CS+
284,285,4,tool,0,0,tools,2,t_226.jpg,226,tbd,1151.99946457076,1154.93215957387,1.83443993487891,0,4,1.8209129235297001,63,CS+
285,286,3,tool,0,1,tools,2,t_252.jpg,252,tbd,1156.7652841075999,1159.3813766876199,1.52023219809476,0,4,0.8527797202873442,63,CS+
286,287,4,animal,0,0,tools,2,a_016.jpg,16,tbd,1160.2479717017,1163.1473450463,1.7906296106649802,0,4,0.7070430489829959,63,CS-
287,288,4,tool,0,0,tools,2,t_193.jpg,193,tbd,1163.8640062283698,1166.6798764095402,1.7072263635307898,0,4,0.61562089595418,63,CS+
288,289,1,tool,0,1,tools,2,t_307.jpg,307,tbd,1167.3133936533,1169.51285308364,1.10207105123811,0,4,0.472809343531026,63,CS+
289,290,1,tool,0,1,tools,2,t_186.jpg,186,tbd,1169.99622031884,1172.14570447798,1.04059403720563,0,4,0.520111915646794,63,CS+
290,291,2,tool,0,1,tools,2,t_354.jpg,354,tbd,1172.67905981385,1175.01186168644,1.2352558943619398,0,2,0.571227085146802,63,CS+
291,292,1,animal,0,1,tools,2,a_047.jpg,47,tbd,1175.59522212202,1178.52790172978,1.84398640652581,0,1,0.8971655126770199,63,CS-
292,293,4,animal,0,0,tools,2,a_043.jpg,43,tbd,1179.44453584167,1182.19391152764,1.65290465369567,0,4,0.492301155443329,63,CS-
293,294,4,animal,0,0,tools,2,a_036.jpg,36,tbd,1182.6939185838498,1185.12673739134,1.34331604719511,0,4,1.1166190286248798,63,CS-
294,295,1,animal,0,1,tools,2,a_154.jpg,154,tbd,1186.25999323468,1188.79271126669,1.4378029263629402,0,1,1.51483675882264,63,CS-
295,296,2,tool,0,1,tools,2,t_200.jpg,200,tbd,1190.32590815862,1193.05861419508,1.6219037563141998,0,4,0.425071531686626,63,CS+
296,297,4,tool,0,0,tools,2,t_215.jpg,215,tbd,1193.49197055731,1195.65814777974,1.06179456859127,0,4,0.470623522787719,63,CS+
297,298,4,animal,0,0,tools,2,a_096.jpg,96,tbd,1196.1415496545098,1198.30768678486,1.0663884740518499,0,4,0.557243926390129,63,CS-
298,299,4,tool,0,0,tools,2,t_334.jpg,334,tbd,1198.8743618548199,1201.2736867681801,1.29817156730231,0,4,0.7533176599131371,63,CS+
299,300,3,tool,0,1,tools,2,t_228.jpg,228,tbd,1202.04043580003,1204.33994872925,1.2063733827185399,0,4,1.19930046457648,63,CS+
300,301,2,tool,0,1,tools,2,t_346.jpg,346,tbd,1205.55646814569,1207.90584408826,1.2389793210605,0,4,1.7794743808549398,63,CS+
301,302,2,animal,0,1,tools,2,a_040.jpg,40,tbd,1209.6891001561098,1212.505164383,1.72041623796713,0,4,0.720387941667468,63,CS-
302,303,2,animal,0,1,tools,2,a_108.jpg,108,tbd,1213.2384281806098,1215.3712988191498,1.0223447576557398,0,4,0.789370391595639,63,CS-
303,304,4,animal,0,0,tools,2,a_150.jpg,150,tbd,1216.1712126692698,1218.9539581242698,1.6824832415500102,0,4,0.935894150809872,63,CS-
304,305,1,animal,0,1,tools,2,a_176.jpg,176,tbd,1219.90388214174,1222.9366168520598,1.92541748650377,0,4,5.33559464686141,63,CS-
305,306,4,tool,0,0,tools,2,t_282.jpg,282,tbd,1228.2857467895599,1230.56853907213,1.17890355985198,0,2,0.6007252412309749,63,CS+
306,307,3,animal,0,1,tools,2,a_120.jpg,120,tbd,1231.18520961971,1233.96792235956,1.6894240535806,0,4,1.16060678674603,63,CS-
307,308,4,tool,0,0,tools,2,t_206.jpg,206,tbd,1235.1344956918401,1237.81722485342,1.57351110539275,0,4,0.5753463068340351,63,CS+
308,309,1,animal,0,1,tools,2,a_075.jpg,75,tbd,1238.40055129091,1240.91667119769,1.41765386060326,0,4,1.26615899594844,63,CS-
309,310,2,tool,0,1,tools,2,t_203.jpg,203,tbd,1242.19988973935,1244.7326539574499,1.43475134794496,0,4,0.8482457860218349,63,CS+
310,311,4,animal,0,0,tools,2,a_012.jpg,12,tbd,1245.5992961198301,1247.8654363934,1.16768660604693,0,4,0.477659524201954,63,CS-
311,312,2,animal,0,1,tools,2,a_094.jpg,94,tbd,1248.34880330786,1250.73157916871,1.28175718587111,0,4,2.79673546888398,63,CS-
312,313,3,tool,0,1,tools,2,t_335.jpg,335,tbd,1253.54788683476,1256.46385958754,1.81371270379917,0,4,0.895616033585611,63,CS+
313,314,1,tool,0,1,tools,2,t_328.jpg,328,tbd,1257.36381474854,1260.3798249633699,1.90922450134327,0,4,0.68279695667843,63,CS+
314,315,2,animal,0,1,tools,2,a_161.jpg,161,tbd,1261.07984440001,1263.21266179626,1.03588493659558,0,4,0.9740403310597691,63,CS-
315,316,4,animal,0,0,tools,2,a_029.jpg,29,tbd,1264.19591356624,1266.8453432001402,1.5542685961499199,0,4,0.997601971205313,63,CS-
316,317,1,tool,0,1,tools,2,t_267.jpg,267,tbd,1267.8619073272698,1270.42803682408,1.4595793206354197,0,4,0.85096691634908,63,CS+
317,318,2,animal,0,1,tools,2,a_114.jpg,114,tbd,1271.2946619874199,1274.37730365202,1.98868865305191,0,2,1.53192112091938,63,CS-
318,319,1,animal,0,1,tools,2,a_146.jpg,146,tbd,1275.9271531944198,1278.7765522300301,1.74605966662061,0,4,0.35588894204556704,63,CS-
319,320,4,animal,0,0,tools,2,a_064.jpg,64,tbd,1279.1432181269302,1281.55933168312,1.31228687785008,0,4,0.395234677625922,63,CS-
320,321,1,animal,0,1,tools,2,a_172.jpg,172,tbd,1281.9594132144,1284.17552240857,1.11803691841594,0,4,0.414261742032068,63,CS-
321,322,1,animal,0,1,tools,2,a_142.jpg,142,tbd,1284.60894227667,1287.49157188157,1.78041594349452,0,4,0.628256319015691,63,CS-
322,323,3,tool,0,1,tools,2,t_192.jpg,192,tbd,1288.1249403035001,1291.09083765107,1.85818791852526,0,4,0.7111638743540419,63,CS+
323,324,3,tool,0,1,tools,2,t_251.jpg,251,tbd,1291.8076312974001,1294.47354327057,1.5568380036065599,0,4,0.656704062344033,63,CS+
324,325,3,tool,0,1,tools,2,t_322.jpg,322,tbd,1295.1403706263302,1298.08973078865,1.84277101359774,0,4,1.3425299369450803,63,CS+
325,326,4,animal,0,0,tools,2,a_065.jpg,65,tbd,1299.43957436535,1301.55560151508,1.0074239001246899,0,4,0.7348637520249209,63,CS-
326,327,4,tool,0,0,tools,2,t_333.jpg,333,tbd,1302.30570816003,1305.30508400638,1.8973842689484999,0,4,0.817538452505232,63,CS+
327,328,4,tool,0,0,tools,2,t_212.jpg,212,tbd,1306.1383794927801,1308.43785232991,1.1947001692188401,0,4,2.0569652061813,63,CS+
328,329,3,tool,0,1,tools,2,t_239.jpg,239,tbd,1310.5042435478802,1313.40362138279,1.80527014528313,0,4,1.2203824891435,63,CS+
329,330,1,animal,0,1,tools,2,a_034.jpg,34,tbd,1314.6368460505198,1317.71950792153,1.98347958418735,0,4,1.0746740426702701,63,CS-
330,331,1,tool,0,1,tools,2,t_278.jpg,278,tbd,1318.8027679665302,1321.60201853311,1.69080296063703,0,4,0.598328054990361,63,CS+
331,332,1,tool,0,1,tools,2,t_222.jpg,222,tbd,1322.2188160924302,1325.05152751726,1.7413232868364998,0,4,1.17997319060123,63,CS+
332,333,4,animal,0,0,tools,2,a_140.jpg,140,tbd,1326.2513930002801,1329.03415641654,1.67579508727648,0,4,0.853513565901267,63,CS-
333,334,4,animal,0,0,tools,2,a_121.jpg,121,tbd,1329.90078927756,1332.2835269707302,1.27038081384706,0,4,0.658240070493775,63,CS-
334,335,1,animal,0,1,tools,2,a_030.jpg,30,tbd,1332.95023693685,1335.88291333724,1.8359662508707402,0,4,1.07299498594421,63,CS-
335,336,1,animal,0,1,tools,2,a_126.jpg,126,tbd,1336.9661573454,1339.28230336014,1.21805270525534,0,4,1.83586374496872,63,CS-
336,337,3,tool,0,1,tools,2,t_248.jpg,248,tbd,1341.13206097941,1343.36495464684,1.1333180647441299,0,4,1.23135970336534,63,CS+
337,338,3,animal,0,1,tools,2,a_027.jpg,27,tbd,1344.6147787227499,1347.28085715828,1.5536703369499099,0,4,1.59864782949944,63,CS-
338,339,4,animal,0,0,tools,2,a_087.jpg,87,tbd,1348.89738016697,1351.2134902592,1.2233495993568602,0,4,0.496068528949309,63,CS-
339,340,3,animal,0,1,tools,2,a_080.jpg,80,tbd,1351.7135053338302,1354.3627627321,1.53944700041022,0,4,0.604026584284384,63,CS-
340,341,4,tool,0,0,tools,2,t_281.jpg,281,tbd,1354.97958819552,1357.46237746316,1.3804540344393799,0,4,1.2066555990259098,63,CS+
341,342,3,animal,0,1,tools,2,a_133.jpg,133,tbd,1358.6789932252302,1360.8117768195,1.02236108277062,0,4,0.9942185195518499,63,CS-
342,343,4,tool,0,0,tools,2,t_302.jpg,302,tbd,1361.81173352005,1364.69440514145,1.7874066194029299,0,4,0.37773816884555295,63,CS+
343,344,2,animal,0,1,tools,2,a_125.jpg,125,tbd,1365.07774774408,1367.5271970712,1.35288245965424,0,4,1.11909639904616,63,CS-
344,345,4,animal,0,0,tools,2,a_110.jpg,110,tbd,1368.66044714128,1371.5098339889,1.7497307999116498,0,4,0.858702444548271,63,CS-
345,346,3,tool,0,1,tools,2,t_324.jpg,324,tbd,1372.37642515414,1375.15918055198,1.69141768861108,0,4,0.49750029766482795,63,CS+
346,347,4,tool,0,0,tools,2,t_305.jpg,305,tbd,1375.6758736152801,1378.5418980387399,1.7722911378141002,0,4,0.663937316840475,63,CS+
347,348,1,tool,0,1,tools,2,t_250.jpg,250,tbd,1379.22521575219,1381.87462838704,1.55390009386341,0,4,0.718356395286719,63,CS+
348,349,4,animal,0,0,tools,2,a_093.jpg,93,tbd,1382.60791303254,1385.5073149226998,1.8025121363449197,0,4,0.48481227378169894,63,CS-
349,350,3,tool,0,1,tools,2,t_218.jpg,218,tbd,1386.00730626281,1388.25681473379,1.1622439766989399,0,4,0.7354487758011601,63,CS+
350,351,1,animal,0,1,tools,2,a_119.jpg,119,tbd,1389.00682002595,1391.8061469278698,1.69377532021175,0,4,0.503117680568721,63,CS-
351,352,2,tool,0,1,tools,2,t_330.jpg,330,tbd,1392.3228624427402,1395.0389331485,1.62493607416118,0,4,1.22465662666627,63,CS+
352,353,4,tool,0,0,tools,2,t_221.jpg,221,tbd,1396.2721469111902,1398.60495295335,1.2274629642168602,0,4,0.883775716851687,63,CS+
353,354,4,tool,0,0,tools,2,t_219.jpg,219,tbd,1399.5048795687899,1402.2043139816599,1.5872513923306901,0,2,0.9075641178574191,63,CS+
354,355,1,animal,0,1,tools,2,a_013.jpg,13,tbd,1403.1209275664,1405.83698865007,1.60508466996226,0,1,0.9820536172578609,63,CS-
355,356,4,tool,0,0,tools,2,t_323.jpg,323,tbd,1406.83694118103,1409.48636247577,1.53939036721102,0,4,0.487740279293121,63,CS+
356,357,2,tool,0,1,tools,2,t_299.jpg,299,tbd,1409.98633681683,1412.3191797437198,1.2282106532447299,0,4,0.645168124756765,63,CS+
357,358,4,tool,0,0,tools,2,t_350.jpg,350,tbd,1412.96915302635,1415.4185988253798,1.35163989115798,0,4,0.994865445515188,63,CS+
358,359,4,tool,0,0,tools,2,t_279.jpg,279,tbd,1416.4185449416102,1419.16791709948,1.6509164295316598,0,4,0.8797103789329409,63,CS+
359,360,4,tool,0,0,tools,2,t_343.jpg,343,tbd,1420.0678934291102,1423.0672542008301,1.8956995338668101,0,4,1.07355370930918,63,CS+
0,1,4,animal,0,0,animals,2,a_130.jpg,130,tbd,0.0154198696573076,2.9813831756755493,1.82655018219524,0,3,2.7686156215686397,83,CS+
1,2,3,animal,0,1,animals,2,a_114.jpg,114,tbd,5.76434067735772,7.880466868526129,1.02129014582045,0,1,0.9836429433598821,83,CS+
2,3,4,tool,0,0,animals,2,t_221.jpg,221,tbd,8.8803972690821,11.796396834165499,1.8335053979276899,0,2,2.3499890783932598,83,CS-
3,4,1,animal,0,1,animals,2,a_105.jpg,105,tbd,14.162776967084902,16.4288787343012,1.1692598917785602,0,1,1.1095646949816,83,CS+
4,5,2,tool,0,1,animals,2,t_197.jpg,197,tbd,17.5454087305388,20.411401576228897,1.7837142397516499,0,1,0.53823023629775,83,CS-
5,6,3,animal,0,1,animals,2,a_017.jpg,17,tbd,20.9615008276023,23.977479192118203,1.93148416321429,0,2,5.18145675105552,83,CS+
6,7,4,animal,0,0,animals,2,a_160.jpg,160,tbd,29.1766577262379,31.7593943058137,1.4841081599490202,0,4,1.97262666639108,83,CS+
7,8,1,animal,0,1,animals,2,a_083.jpg,83,tbd,33.742437058796,36.7250615736439,1.89169480424927,0,1,1.47909829210948,83,CS+
8,9,3,animal,0,1,animals,2,a_104.jpg,104,tbd,38.2082302150211,40.6410406117029,1.3422866964125701,0,3,2.21341925331217,83,CS+
9,10,4,tool,0,0,animals,2,t_282.jpg,282,tbd,42.8741211312035,45.3901567468747,1.4232681229658601,0,3,1.9344746246415503,83,CS-
10,11,1,tool,0,1,animals,2,t_327.jpg,327,tbd,47.339905948325395,50.289280531570505,1.85690608282721,0,1,0.7965035093729972,83,CS-
11,12,3,animal,0,1,animals,2,a_127.jpg,127,tbd,51.1058949772723,53.82192443483561,1.6319234374723601,0,1,0.493914634571411,83,CS+
12,13,2,animal,0,1,animals,2,a_031.jpg,31,tbd,54.3219489710455,56.6714218915695,1.26249479837934,0,1,0.5175832565437299,83,CS+
13,14,4,animal,0,0,animals,2,a_119.jpg,119,tbd,57.2047621100091,59.4542478919975,1.15903545031827,0,4,0.912819254787792,83,CS+
14,15,4,tool,0,0,animals,2,t_266.jpg,266,tbd,60.3708491554999,63.3868345761803,1.9276461313094602,0,3,1.77748137193885,83,CS-
15,16,4,tool,0,0,animals,2,t_345.jpg,345,tbd,65.1699607843484,67.6526877739543,1.40319970177422,0,4,0.668748437834438,83,CS-
16,17,2,tool,0,1,animals,2,t_306.jpg,306,tbd,68.3360539237992,71.1020589894842,1.6755385490225199,0,1,0.326486597028634,83,CS-
17,18,4,animal,0,0,animals,2,a_028.jpg,28,tbd,71.4354560421243,74.2682326333615,1.73998285567335,0,4,1.18252126973948,83,CS+
18,19,4,animal,0,0,animals,2,a_094.jpg,94,tbd,75.4680128659002,77.8174931633248,1.26458585912008,0,3,0.37923046690502793,83,CS+
19,20,4,tool,0,0,animals,2,t_314.jpg,314,tbd,78.20083759942649,80.56697301171971,1.2755826448490502,0,3,1.1988922136079099,83,CS-
20,21,1,tool,0,1,animals,2,t_311.jpg,311,tbd,81.7835167674784,83.9329939217014,1.0646631384027299,0,2,0.528045945308804,83,CS-
21,22,3,animal,0,1,animals,2,a_018.jpg,18,tbd,84.4663427999803,87.4989875050824,1.93959813384675,0,3,0.474183994041596,83,CS+
22,23,4,tool,0,0,animals,2,t_357.jpg,357,tbd,87.98236622773041,90.4984390486343,1.42180328858565,0,4,0.419847996791759,83,CS-
23,24,2,tool,0,1,animals,2,t_326.jpg,326,tbd,90.93180816527641,93.76447923477551,1.7427289454770702,0,1,0.597935012775451,83,CS-
24,25,3,animal,0,1,animals,2,a_174.jpg,174,tbd,94.38117040023279,97.0805370452927,1.60481956333765,0,2,1.94601177486857,83,CS+
25,26,4,animal,0,0,animals,2,a_155.jpg,155,tbd,99.0469779253763,101.396468807047,1.2565740924183402,0,3,1.89327913070792,83,CS+
26,27,3,animal,0,1,animals,2,a_168.jpg,168,tbd,103.296185309589,106.01222663433902,1.63326755327358,0,2,0.497614310083918,83,CS+
27,28,4,animal,0,0,animals,2,a_141.jpg,141,tbd,106.528906606152,108.811705183758,1.183635446731,0,3,1.29832416026511,83,CS+
28,29,3,animal,0,1,animals,2,a_035.jpg,35,tbd,110.128241209809,112.64431178557,1.4180983065394102,0,3,0.936828176346353,83,CS+
29,30,2,animal,0,1,animals,2,a_145.jpg,145,tbd,113.59424637171499,115.710435747632,1.03223541612577,0,1,0.451683167348165,83,CS+
30,31,1,animal,0,1,animals,2,a_165.jpg,165,tbd,116.17711156593,119.142938238939,1.86621040874084,0,4,0.429352971549633,83,CS+
31,32,4,tool,0,0,animals,2,t_275.jpg,275,tbd,119.57644527153,122.04244882976101,1.37287747084038,0,3,0.55003006829611,83,CS-
32,33,4,tool,0,0,animals,2,t_315.jpg,315,tbd,122.609278247939,124.95864019423401,1.26669225547961,0,2,0.38194516595558503,83,CS-
33,34,4,tool,0,0,animals,2,t_312.jpg,312,tbd,125.358728268001,128.09145485668898,1.6416143026465202,0,2,2.9653398932678106,83,CS-
34,35,4,animal,0,0,animals,2,a_008.jpg,8,tbd,131.074362580334,133.20718622336202,1.03473026861885,0,3,0.638655498521985,83,CS+
35,36,1,animal,0,1,animals,2,a_159.jpg,159,tbd,133.857144319365,136.223298975744,1.28085797549829,0,2,2.21677445968726,83,CS+
36,37,4,animal,0,0,animals,2,a_106.jpg,106,tbd,138.456304764044,140.872436311483,1.3257351327118898,0,2,1.81980232416208,83,CS+
37,38,4,tool,0,0,animals,2,t_330.jpg,330,tbd,142.70549418711,145.688152379109,1.8906209227324298,0,3,1.80426785656073,83,CS-
38,39,2,animal,0,1,animals,2,a_014.jpg,14,tbd,147.504577912034,149.654092271489,1.04800084321144,0,2,2.91542265887438,83,CS+
39,40,4,animal,0,0,animals,2,a_000.jpg,0,tbd,152.58700385998898,155.586204588955,1.90431472096746,0,3,1.1256007917554598,83,CS+
40,41,1,tool,0,1,animals,2,t_242.jpg,242,tbd,156.71955904801902,159.668733172036,1.84478892474601,0,1,0.520095571956517,83,CS-
41,42,3,tool,0,1,animals,2,t_308.jpg,308,tbd,160.20224434210502,162.368393289406,1.07367184033139,0,1,0.657603866960017,83,CS-
42,43,3,tool,0,1,animals,2,t_207.jpg,207,tbd,163.035020291873,165.75111999035,1.6218190120054299,0,1,0.373933852998562,83,CS-
43,44,4,tool,0,0,animals,2,t_299.jpg,299,tbd,166.134471482616,168.93389037537,1.70752183132554,0,3,0.69927821789679,83,CS-
44,45,4,tool,0,0,animals,2,t_234.jpg,234,tbd,169.650463157624,172.09992963138,1.3557502188658799,0,4,0.7644457488904659,83,CS-
45,46,2,animal,0,1,animals,2,a_067.jpg,67,tbd,172.883255978041,175.03269977584802,1.0543056117821898,0,2,2.0448352876774196,83,CS+
46,47,4,tool,0,0,animals,2,t_356.jpg,356,tbd,177.08247300033298,179.84847517940602,1.67683968100292,0,2,1.4244027511877,83,CS-
47,48,4,animal,0,0,animals,2,a_179.jpg,179,tbd,181.28161657436402,184.280998197738,1.91312037465619,0,3,1.0188336410246799,83,CS+
48,49,3,animal,0,1,animals,2,a_022.jpg,22,tbd,185.31426288314,187.530379740927,1.1164141952439,0,1,1.91057699804696,83,CS+
49,50,4,tool,0,0,animals,2,t_286.jpg,286,tbd,189.446837315255,192.062711890001,1.51794530830766,0,4,2.36846275937933,83,CS-
50,51,4,animal,0,0,animals,2,a_157.jpg,157,tbd,194.445878959777,197.16195299947398,1.6187981665856999,0,2,1.1193701982128899,83,CS+
51,52,4,tool,0,0,animals,2,t_208.jpg,208,tbd,198.295182371979,201.31115720841203,1.92646208136269,0,3,1.25333533626872,83,CS-
52,53,4,animal,0,0,animals,2,a_133.jpg,133,tbd,202.577705759156,205.043919098451,1.37486351012185,0,3,3.2607548730566096,83,CS+
53,54,4,animal,0,0,animals,2,a_043.jpg,43,tbd,208.30995092496102,210.492750176109,1.08717158833823,0,3,2.73511872419658,83,CS+
54,55,3,tool,0,1,animals,2,t_252.jpg,252,tbd,213.24240354201302,216.27491674586102,1.93840014531149,0,3,1.80916451421581,83,CS-
55,56,4,tool,0,0,animals,2,t_349.jpg,349,tbd,218.09146832754902,220.890839751556,1.71530671043991,0,2,0.6633838281577479,83,CS-
56,57,3,animal,0,1,animals,2,a_070.jpg,70,tbd,221.574146886205,223.956939337777,1.2923932486823702,0,2,1.46735843751048,83,CS+
57,58,4,animal,0,0,animals,2,a_110.jpg,110,tbd,225.440130430587,228.2228262127,1.6872092134445,0,3,0.634585053621777,83,CS+
58,59,3,animal,0,1,animals,2,a_077.jpg,77,tbd,228.87278206356004,231.30558861142399,1.3397198956181002,0,1,0.9459854746173729,83,CS+
59,60,3,animal,0,1,animals,2,a_113.jpg,113,tbd,232.255504594953,234.704937712293,1.36159906637234,0,3,1.1687476359975302,83,CS+
60,61,2,tool,0,1,animals,2,t_264.jpg,264,tbd,235.88815456010502,238.78752178248797,1.80853141903485,0,2,1.7333287034734899,83,CS-
61,62,4,tool,0,0,animals,2,t_283.jpg,283,tbd,240.537291895845,243.453337005265,1.8188808592206398,0,2,0.8547335474022479,83,CS-
62,63,2,animal,0,1,animals,2,a_093.jpg,93,tbd,244.319914871166,246.902514817732,1.4860726449494601,0,3,2.9557675642117798,83,CS+
63,64,4,animal,0,0,animals,2,a_087.jpg,87,tbd,249.868903418049,252.818207760381,1.86068684532574,0,3,1.792252490799,83,CS+
64,65,4,animal,0,0,animals,2,a_138.jpg,138,tbd,254.618037193633,256.9840099934,1.26549379917791,0,2,0.886577377797039,83,CS+
65,66,2,animal,0,1,animals,2,a_047.jpg,47,tbd,257.884087322552,260.483477413323,1.51130133300116,0,1,1.11124277927138,83,CS+
66,67,2,animal,0,1,animals,2,a_123.jpg,123,tbd,261.600045576998,264.19946998638903,1.4994243784983001,0,2,3.9244827745114903,83,CS+
67,68,4,animal,0,0,animals,2,a_034.jpg,34,tbd,268.132152891001,270.581600762141,1.3539569725970302,0,4,0.626062810183612,83,CS+
68,69,2,tool,0,1,animals,2,t_319.jpg,319,tbd,271.21462374182397,273.780940305112,1.4710447230921297,0,1,3.2732853593779505,83,CS-
69,70,4,tool,0,0,animals,2,t_267.jpg,267,tbd,277.06383189580004,279.663186385012,1.51616070477121,0,3,0.657235984185718,83,CS-
70,71,4,animal,0,0,animals,2,a_102.jpg,102,tbd,280.329920833626,282.679319664419,1.2547690081848102,0,3,1.00922763481685,83,CS+
71,72,2,tool,0,1,animals,2,t_324.jpg,324,tbd,283.695962270633,286.27867607804,1.49642501079793,0,2,3.4191064580163597,83,CS-
72,73,1,tool,0,1,animals,2,t_343.jpg,343,tbd,289.711485512517,292.794136295543,1.98963969521297,0,3,1.33280924144765,83,CS-
73,74,2,tool,0,1,animals,2,t_218.jpg,218,tbd,294.143998588072,296.476808375357,1.24421678695455,0,2,2.02830076907958,83,CS-
74,75,1,animal,0,1,animals,2,a_051.jpg,51,tbd,298.509811020457,300.659352000898,1.05260919452457,0,3,2.75694280053631,83,CS+
75,76,1,tool,0,1,animals,2,t_224.jpg,224,tbd,303.42559152369597,305.941696097342,1.43798045464603,0,1,0.505565324904637,83,CS-
76,77,4,tool,0,0,animals,2,t_214.jpg,214,tbd,306.458341109066,309.15775265699403,1.61077594811639,0,4,0.742721100327799,83,CS-
77,78,2,animal,0,1,animals,2,a_096.jpg,96,tbd,309.90771424900504,312.157203559076,1.1652433173213899,0,1,0.44135069689764395,83,CS+
78,79,4,animal,0,0,animals,2,a_079.jpg,79,tbd,312.607227469853,315.53991967577304,1.8383536720678502,0,2,7.93513245164377,83,CS+
79,80,4,animal,0,0,animals,2,a_076.jpg,76,tbd,323.488566191102,325.638033402548,1.0448444563037098,0,3,3.87624939763282,83,CS+
80,81,4,tool,0,0,animals,2,t_211.jpg,211,tbd,329.52073203919997,332.00350778049096,1.38184223450755,0,2,2.85698638839131,83,CS-
81,82,2,tool,0,1,animals,2,t_265.jpg,265,tbd,334.869755289584,337.13587790456,1.18506942988352,0,1,0.44595067489535706,83,CS-
82,83,4,animal,0,0,animals,2,a_098.jpg,98,tbd,337.58593164367,340.58524495053797,1.9177032085796601,0,3,0.380538423277358,83,CS+
83,84,4,tool,0,0,animals,2,t_231.jpg,231,tbd,340.985277857925,343.201417167146,1.11717861791482,0,3,0.351393255194125,83,CS-
84,85,3,animal,0,1,animals,2,a_057.jpg,57,tbd,343.568153636389,346.017580980503,1.36049265105737,0,2,0.662351382949055,83,CS+
85,86,2,animal,0,1,animals,2,a_111.jpg,111,tbd,346.684210548849,349.31692850977095,1.5353792472727201,0,1,0.8361299688358491,83,CS+
86,87,4,tool,0,0,animals,2,t_331.jpg,331,tbd,350.166934010372,353.09957137064794,1.84630265139134,0,3,0.38057242116156,83,CS-
87,88,4,animal,0,0,animals,2,a_013.jpg,13,tbd,353.49961101346497,355.982378094916,1.38892337948873,0,3,0.530861355074194,83,CS+
88,89,4,animal,0,0,animals,2,a_124.jpg,124,tbd,356.53231441302904,359.098471891874,1.4769021645432,0,3,2.2830822027699504,83,CS+
89,90,2,tool,0,1,animals,2,t_333.jpg,333,tbd,361.39816613542297,363.747609548349,1.26699753537746,0,2,1.77996546269242,83,CS-
90,91,3,tool,0,1,animals,2,t_335.jpg,335,tbd,365.547369061422,367.796826939485,1.16790894997155,0,2,0.697928886741465,83,CS-
91,92,4,tool,0,0,animals,2,t_322.jpg,322,tbd,368.51350331907,371.29620070485703,1.69033918440776,0,3,1.4216460358838998,83,CS-
92,93,1,tool,0,1,animals,2,t_287.jpg,287,tbd,372.72939437958297,375.195490950896,1.3732274648092402,0,1,1.27850275179753,83,CS-
93,94,4,tool,0,0,animals,2,t_320.jpg,320,tbd,376.478665108911,379.32802881924795,1.7632314039341999,0,4,0.671150741222846,83,CS-
94,95,4,tool,0,0,animals,2,t_250.jpg,250,tbd,380.011343651531,382.86055052256796,1.76432527994373,0,3,1.53881750165147,83,CS-
95,96,1,tool,0,1,animals,2,t_216.jpg,216,tbd,384.41051666901296,386.993234645972,1.48856569904223,0,2,0.8361463263099721,83,CS-
96,97,4,animal,0,0,animals,2,a_024.jpg,24,tbd,387.843229883061,390.925716129153,1.98362469863746,0,4,1.7129575556182302,83,CS+
