"trial","phase","object","toShock","seenBefore","shockedCategory","responseSide","filename","num","name","onsetFixationCross","onsetForcedChoiceOptions","onsetCertaintyOptions","interTrialTime","wasShocked","buttonPressedForcedChoice","forcedChoiceRT","buttonPressedCertainty","certaintyRT"
331,1,"tool",0,1,"tools",1,"t_267.png",267,"tbd",1080.16854606437,1081.78630475,1082.3700661172,0.52571982295221,0,2,0.540902839501086,4,0.612016330910592
332,4,"animal",0,0,"tools",1,"a_023.png",23,"tbd",1082.98717789243,1084.65508768451,1085.53910038261,0.564277156615699,0,2,0.832206590990154,2,0.746339499353326
333,1,"tool",0,1,"tools",1,"t_228.png",228,"tbd",1086.30642692898,1087.40715927509,1088.02421600074,0.00725968346435346,0,2,0.574243917098556,3,1.14524124454965
334,4,"animal",0,0,"tools",1,"a_161.png",161,"tbd",1089.17523692176,1090.52592487053,1091.14328576847,0.252500213401351,0,2,0.555622850150485,3,0.742237216599278
335,2,"animal",0,1,"tools",1,"a_154.png",154,"tbd",1091.89388501588,1093.74516031575,1095.01276444266,0.763398671836196,0,1,1.21971898103538,3,0.980933157205527
336,4,"tool",0,0,"tools",1,"t_239.png",239,"tbd",1096.01361693372,1097.38116436267,1098.03162872304,0.279851881901531,0,2,0.599773240644481,2,1.79822233517234
337,4,"animal",0,0,"tools",1,"a_076.png",76,"tbd",1099.84975732945,1101.48422278708,1102.63504994599,0.560885948026813,0,1,1.10072696695715,3,0.714891567709856
338,1,"animal",0,1,"tools",1,"a_026.png",26,"tbd",1103.36902608433,1104.66985465836,1105.42045266171,0.206950709747135,0,1,0.703174092140216,3,0.938590694659979
339,4,"animal",0,0,"tools",1,"a_069.png",69,"tbd",1106.37124237447,1107.63876128338,1108.38930641424,0.178295433131828,0,2,0.703354791631227,4,0.669837057733275
340,4,"animal",0,0,"tools",1,"a_019.png",19,"tbd",1109.07326611546,1110.65765044492,1111.25809743512,0.480268221141322,0,2,0.557590328596234,3,0.566104975673625
341,4,"tool",0,0,"tools",1,"t_196.png",196,"tbd",1111.84193966612,1113.27627033001,1114.06012263788,0.34942892463442,0,2,0.720226401377204,3,1.56425195060592
342,4,"tool",0,0,"tools",1,"t_347.png",347,"tbd",1115.64477661702,1117.67950264269,1118.24659891384,0.939085016274556,0,1,0.525142484969365,3,0.726061035529256
343,4,"animal",0,0,"tools",1,"a_116.png",116,"tbd",1118.98058438262,1120.98185425529,1121.68243364441,0.899660043373517,0,1,0.64773169406817,2,0.664170371472665
344,1,"animal",0,1,"tools",1,"a_169.png",169,"tbd",1122.36643097839,1123.68394952964,1124.20101630105,0.228157531050528,0,2,0.474778644523667,3,0.793689919207736
345,1,"tool",0,1,"tools",1,"t_349.png",349,"tbd",1125.00170103083,1126.65282660826,1127.08652155829,0.575287606311491,0,1,0.381922121473963,4,0.500268780228453
346,4,"animal",0,0,"tools",1,"a_014.png",14,"tbd",1127.60367354771,1129.00456423136,1129.47158595231,0.336814865908558,0,2,0.416297322661649,4,0.454293666995909
347,4,"tool",0,0,"tools",1,"t_345.png",345,"tbd",1129.93872368171,1131.27273844806,1133.32445644614,0.272404859692497,0,1,2.00724126134446,1,0.75456241472375
348,2,"tool",0,1,"tools",1,"t_182.png",182,"tbd",1134.09177583917,1135.84291967317,1136.37667704382,0.660379307148193,0,1,0.471235877059826,4,0.55844002052072
349,4,"animal",0,0,"tools",1,"a_156.png",156,"tbd",1136.94389616575,1138.32811304495,1138.76178404685,0.291967483795041,0,2,0.383103043962365,3,0.720440379431693
350,3,"tool",0,1,"tools",1,"t_224.png",224,"tbd",1139.49576453939,1141.14687332204,1141.74731067079,0.550286144528796,0,1,0.55443850650181,3,0.932005582245893
351,4,"animal",0,0,"tools",1,"a_142.png",142,"tbd",1142.698152634,1144.21580940014,1144.8829740012,0.423735436798345,0,2,0.613574825139494,4,0.795446218730831
352,1,"animal",0,1,"tools",1,"a_175.png",175,"tbd",1145.68364753445,1147.41817634575,1149.11940513339,0.643184019542266,0,1,1.65937701424718,2,0.744194431563301
353,4,"animal",0,0,"tools",1,"a_036.png",36,"tbd",1149.87009924025,1151.8548022975,1152.3051312421,0.908835893313692,0,2,0.415840753209068,3,0.714731706198108
354,3,"tool",0,1,"tools",1,"t_264.png",264,"tbd",1153.0390703697,1154.13980209378,1154.9902824403,0.0148228628808825,0,2,0.803954956530561,2,0.839508281074814
355,2,"tool",0,1,"tools",1,"t_205.png",205,"tbd",1155.84118732177,1157.29214762604,1157.77578779084,0.365757495194856,0,1,0.439778925991504,3,0.628106360933089
356,1,"animal",0,1,"tools",1,"a_105.png",105,"tbd",1158.40974598364,1160.14421259202,1160.64463603841,0.634829517304203,0,2,0.45776303501134,3,1.00731870398295
357,4,"tool",0,0,"tools",1,"t_307.png",307,"tbd",1161.66214087391,1163.63011414407,1164.31398613917,0.87796520547358,0,2,0.639957261771087,3,0.7891245356941
358,3,"animal",0,1,"tools",1,"a_148.png",148,"tbd",1165.11470476953,1166.33219511175,1166.79920470313,0.117943514753467,0,2,0.426966989997254,3,0.559968035317524
359,4,"animal",0,0,"tools",1,"a_085.png",85,"tbd",1167.36638681432,1168.98407116745,1169.53452069242,0.534656375990971,0,2,0.499387364813629,4,0.879754816138757
360,2,"tool",0,1,"tools",1,"t_184.png",184,"tbd",1170.41854116589,1172.3365760636,1173.65421373344,0.823532127035996,0,1,1.27083050061219,2,0.917316051028592
