trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
344,2,animal,0,1,animals,1,a_023.png,23,tbd,1658.52278948584,1660.70788970735,1661.27501582938,1.09510977515728,0,1,0.513672126227902,4,0.939567501944111
345,4,tool,0,0,animals,1,t_259.png,259,tbd,1662.22577605836,1664.54432142638,1666.32909013856,1.22585855015412,0,2,1.73639121603264,3,0.564649511790776
346,3,animal,0,1,animals,1,a_119.png,119,tbd,1666.91288892772,1669.29814493235,1669.69846529748,1.30278659844221,0,2,0.353671168491928,3,1.2194005086003
347,4,animal,0,0,animals,1,a_124.png,124,tbd,1670.93280092377,1673.63497684688,1674.16874364145,1.60044587023972,0,2,0.482977096544346,3,1.0092174671463
348,4,tool,0,0,animals,1,t_341.png,341,tbd,1675.18623818863,1677.42136479943,1678.70573550863,1.13916241856969,0,1,1.24074136887066,2,0.482405976832524
349,3,animal,0,1,animals,1,a_097.png,97,tbd,1679.20614414339,1681.4246003798,1681.94168717298,1.1226231526393,0,1,0.468603967670788,3,1.23255503986547
350,4,animal,0,0,animals,1,a_135.png,135,tbd,1683.19269183812,1685.89486244282,1686.24515933909,1.59524314564316,0,1,0.300474680927437,3,0.747201449288696
351,4,animal,0,0,animals,1,a_074.png,74,tbd,1686.99575334858,1689.66458690046,1690.14830797032,1.58242921249152,0,1,0.439886647269304,2,0.684178468303799
352,4,tool,0,0,animals,1,t_260.png,260,tbd,1690.84886399654,1693.26747858695,1694.48512876443,1.33079984866291,0,2,1.16912041473188,2,1.81455104810448
353,4,animal,0,0,animals,1,a_180.png,180,tbd,1696.30326379755,1699.28900974696,1700.55669724244,1.88965519024698,0,2,1.22878658841182,2,0.583118804524929
354,3,animal,0,1,animals,1,a_083.png,83,tbd,1701.15717515221,1703.24219076117,1703.94276960328,1.00080160314091,0,1,0.650709852421642,4,0.481143778359183
355,1,tool,0,1,animals,1,t_251.png,251,tbd,1704.44316850079,1706.76169879438,1709.06355507527,1.22310052660406,0,2,2.26136701900577,3,1.22547480771391
356,3,tool,0,1,animals,1,t_225.png,225,tbd,1710.29789427724,1712.76654771289,1713.16687160106,1.37284150559254,0,2,0.363594073414788,3,1.29235252727995
357,3,tool,0,1,animals,1,t_338.png,338,tbd,1714.46792091344,1716.68636602944,1716.98661538684,1.11608806977671,0,2,0.255942174810116,3,0.626714713504043
358,1,tool,0,1,animals,1,t_320.png,320,tbd,1717.62046555863,1719.87227243891,1720.9564936744,1.16242558804868,0,2,1.03616125970257,2,0.671952558452176
359,4,tool,0,0,animals,1,t_204.png,204,tbd,1721.64037068524,1724.4092631284,1725.20991061783,1.69017278489525,0,2,0.755291673749525,3,0.470635756750198
360,4,tool,0,0,animals,1,t_352.png,352,tbd,1725.69364016581,1728.74610140496,1729.09638265171,1.9587297223266,0,2,0.302534502798153,3,0.542313236268456
